id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
149,9044,BSE Software GmbH,SolNet ISP,http://www.solnet.ch/,,,AS-SOLNET,10-20Gbps,Balanced,Europe,Cable/DSL/ISP,100,http://lg.solnet.ch/,,1,,1,http://www.solnet.ch/int/peering/,Open,Not Required,No,Not Required,N,N,2004-08-03 18:11:02,2015-12-01 20:22:10
150,6774,BICS,Belgacom International Carrier Services,http://www.bics.com/,,,AS6774:AS-BICS-TRANSIT,Not Disclosed,Mostly Inbound,Global,NSP,1000,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-10-01 07:35:25
152,6911,Pro-Net Internet Services Ltd,,http://www.pro-net.co.uk/,,,AS-PRO-NET,Not Disclosed,Balanced,Europe,Cable/DSL/ISP,10,,,1,1,1,http://www.as6911.net/peering.html,Open,Not Required,No,Not Required,N,N,2004-08-03 18:30:36,2013-01-17 15:43:49
153,23498,Cogeco Data Services,CDS,http://www.cogecodata.com,"ASN 21548 (Montreal)
ASN 23498 (Toronto)",,AS-CDS,Not Disclosed,Mostly Inbound,Regional,NSP,600,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 18:38:26,2014-07-31 09:11:16
154,1785,Paetec Communications,"Legacy McLeodUSA, Legacy USLEC",www.paetec.com,"*** Paetec Communications has shut down all peering sessions as part of our integration into AS7029 ***

If you would like to continue receiving AS1785 routes, please send a request to Windstream Peering; wci.peering@windstream.com, to establish peering with AS7029.",,AS-PAETEC-1785,20-50 Gbps,Mostly Inbound,North America,Cable/DSL/ISP,1800,http://lg.paetec.net/lg,,1,,1,,Restrictive,Required - US,No,Not Required,N,N,2004-08-03 18:38:11,2014-06-18 10:10:45
155,8468,Entanet International Ltd,"Entanet, Enta",http://www.enta.net/,"Seeking New Peers 
IPv6 now available",,AS-ENTANET,10-20Gbps,Balanced,Europe,NSP,500,http://lg.enta.net/,,1,1,1,http://www.as8468.net/policy.php,Selective,Preferred,No,Private Only,N,N,2004-08-03 18:39:09,2015-03-03 09:10:36
156,36168,"Bebo, Inc.",,http://www.bebo.com/,,,,1-5Gbps,Heavy Outbound,Global,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-03 18:40:10,2013-11-06 21:14:40
157,11841,LINKLINE Communications,,http://www.uia.net,LINKLINE has been acquired by Ultimate Access Inc. and being merged into AS11123 ,,RADB::AS-LINKLINE,5-10Gbps,Balanced,Regional,Cable/DSL/ISP,75,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 18:57:16,2014-09-17 18:39:26
162,25048,DSNet Hosting Limited,DSNH,http://www.dsnethosting.com,,,AS-DSNETHOSTING,20-100Mbps,Balanced,Europe,NSP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-03 19:25:10,2015-08-27 11:35:36
163,13030,Init7,"Init Seven AG, Init7 (Switzerland) Ltd., Fiber7, fiber7.ch, easyzone.ch",http://www.init7.net/,"Please set max-pref:
v4 = 10000+
v6 = 2000+",,AS-INIT7,Not Disclosed,Balanced,Global,NSP,4000,http://www.init7.net/looking-glass/looking-glass.php,,1,,1,http://www.init7.net/peering.php,Open,Preferred,No,Not Required,N,N,2004-08-03 19:27:00,2015-12-15 14:50:43
166,5764,Convoke Communications Corp,,http://www.convoke.com/,,,AS-CONVOKE,100-1000Mbps,Balanced,North America,Cable/DSL/ISP,11,,,1,,1,,Open,Not Required,No,,N,N,2004-08-03 20:32:51,2013-12-13 17:08:13
169,13657,EGate Networks Inc.,EGATE.NET,http://www.egate.net,,,,20-100Mbps,Balanced,Regional,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,Private Only,N,N,2004-08-03 20:34:40,2015-04-02 16:35:42
170,18705,BlackBerry,"Research In Motion, RIM",http://www.blackberry.com,"Today, we advertise inconsistent routes across regions. A full listing of what we advertise in which region can be found under 'RS-BLACKBERRY'.

We have an OPEN peering policy on the route servers we connect into.

For direct peering arrangements outside of the route servers we have a SELECTIVE policy.",,AS-BLACKBERRY,Not Disclosed,Balanced,Global,NSP,100,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 20:40:10,2015-11-05 19:43:56
172,12059,ILAP - Internet Light and Power Inc.,ILAP,http://ilap.com/,,,as-ilap,5-10Gbps,Balanced,North America,Cable/DSL/ISP,7,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 20:41:21,2015-01-02 15:56:08
176,21949,Beanfield Metroconnect Inc.,,www.beanfield.com,"- We generally have a preference for peering with IXP route servers, so we will likely not peer directly with an IXP participant who also peers with route servers at that location.
- We are open to direct peering in conjunction with, or instead of route server peering if a mutually beneficial case supports such a configuration.
- MD5 is discouraged, but supported.",,AS-BEANFIELD,1-5Gbps,Heavy Inbound,North America,NSP,60,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 20:58:51,2015-10-12 17:26:41
179,3741,"Internet Solutions, South Africa",IS,http://www.is.co.za,"Internet Solutions is IPv6 ready in the following public exchanges: LINX, HKIX, CINX and the JINX",,AS-IS,10-20Gbps,Balanced,Global,NSP,5000,,,1,1,1,ftp://ftp.is.co.za/tech/peering.pdf,Selective,Preferred,No,Not Required,N,N,2004-08-03 21:26:07,2014-04-30 12:05:04
181,24916,Orbital Net Ltd,Orbital,www.orbital.net,"We are able to accept private peering in many UK BT Telephone Exchanges, please contact us for our on net locations",,AS-ORBITAL,5-10Gbps,Balanced,Regional,Cable/DSL/ISP,25,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 23:32:21,2015-02-18 09:13:41
182,5769,Videotron Ltd,VTL,www.videotron.com,please set max-prefix to 1500 for v4 and 100 for v6,,AS-VTL,500-1000 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,1000,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2004-08-03 23:48:53,2015-05-07 18:15:01
183,15703,TrueServer B.V.,"True, TrueServer",http://www.true.nl/,,,AS-TRUE,5-10Gbps,Mostly Outbound,Europe,NSP,150,,,1,,1,http://noc.true.nl/,Selective,Preferred,No,Private Only,N,N,2004-08-04 00:07:21,2014-06-30 14:11:04
184,9318,SK broadband,Hanaro Telecom,http://www.skbroadband.com/eng/,,,,500-1000 Gbps,Balanced,Global,NSP,20000,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-08-04 02:49:46,2015-08-21 22:18:25
185,14453,Advanced Knowledge Networks,,www.akn.ca,"AKN provides wholesale private peering interconnection services between dozens of carriers in North America.  Services range from PPPoE ADSL to 10G Ethernet.  
",,AS-AKN,1-5Gbps,Balanced,North America,NSP,15,,,1,,,,Selective,Not Required,No,Private Only,N,N,2004-08-04 04:30:33,2015-10-14 17:32:08
186,15600,Quickline AG,former Finecom Telecommunications AG,http://www.finecom.ch,For other locations please contact us!,,AS-FINECOM,50-100 Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,200,,,1,,1,,Selective,Not Required,Yes,Required,N,N,2004-08-04 05:58:23,2015-07-06 15:01:13
187,8565,BlueGIX,,www.bluegix.com,"IPv6 : 
- 2 Prefixes 
- AS-BLUEGIX6",,AS-BLUEGIX,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 06:47:02,2011-09-19 08:37:37
189,24776,Infoclip,,http://www.infoclip.fr,,,AS-INFOCLIP,20-100Mbps,Balanced,Regional,NSP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 06:49:22,2014-11-10 01:20:52
190,29608,wan2many,,http://www.wan2many.net/,,wan2many is currently the network operator providing bandwidth for Absolight and Ovea,AS-W2MY,100-1000Mbps,Mostly Outbound,Europe,Content,30,http://lg.as29608.net/,,1,,1,http://www.as29608.net/,Open,Not Required,No,Not Required,N,N,2004-08-04 07:07:56,2014-03-04 10:23:11
192,5557,Zoo Internet,Advance Group,http://www.advancegroup.net,,,AS-ZOO,20-100Mbps,Balanced,Europe,Cable/DSL/ISP,,,,1,,,,Open,Preferred,No,Not Required,N,N,2004-08-04 08:31:15,2004-08-04 08:50:51
196,3320,Deutsche Telekom,T-Systems,http://www.telekom-icss.com/,,,AS3320:AS-DTAG,1 Tbps+,Balanced,Global,NSP,,,,1,,1,,Restrictive,Required - International,Yes,Private Only,N,N,2004-08-04 09:07:52,2015-11-19 20:49:18
197,12513,Eclipse Internet,AS-ECLIPSE,http://www.eclipse.net.uk,"Kcom (AS8897) and Eclipse Internet (AS12513) are part of Kingston Communications, SPN (service provider network).

We are undergoing a merger of these ASNs to bring the networks together.

AS12513 is no-longer peering.
We welcome new peers on AS8897.

",,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,13,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-04 09:18:47,2010-03-03 07:35:30
198,5413,Daisy Communications,Vialtus Solutions (formally GX Networks),http://www.daisygroupplc.com/,merging 8613,,AS5413:AS-CUSTOMER AS5413:RS-CUSTOMER,20-50 Gbps,Balanced,Europe,Cable/DSL/ISP,500,,telnet://route-server.as5413.net,1,,1,http://bgp.as5413.net/peering/,Selective,Preferred,No,Private Only,N,N,2004-08-04 09:48:52,2015-12-04 17:41:02
200,30889,Waycom,Waycom International,www.waycom.net,"Please set maximum-prefix to at least:
IPv4 = 25
IPv6 = 10",,AS-WAYCOM,5-10Gbps,Balanced,Europe,NSP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 10:10:45,2015-12-22 11:18:24
201,6067,Onyx Internet,"Onyx, Onyx Group, Onyx Internet Ltd",www.onyx.net,,,AS-ONYX,1-5Gbps,Balanced,Europe,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 10:34:17,2015-11-09 16:47:55
202,21069,METANET GmbH,,http://www.metanet.ch,,,AS-META,0-20 Mbps,Mostly Outbound,Europe,Content,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-04 10:43:26,2005-02-06 10:59:03
203,25560,rh-tec Business GmbH,,http://www.rh-tec.de,,,AS-RHTEC,1-5Gbps,Mostly Outbound,Regional,Content,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 10:49:08,2015-02-25 13:55:16
204,28877,Azuria,,http://www.azuria.com,,,AS-AZURIA,5-10Gbps,Balanced,Europe,NSP,10,http://lg.azuria.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 10:50:51,2014-11-30 19:26:20
205,8237,dataway GmbH,,http://www.dataway.ch,,,AS-DATAWAY,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,2,http://bgptools.dataway.ch,,1,1,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 11:11:52,2014-06-19 19:02:04
206,29017,Gyron Internet Ltd,,http://www.gyron.net/,,,AS-GYRON,50-100 Gbps,Mostly Outbound,Europe,NSP,100,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2004-08-04 11:24:53,2013-02-13 07:00:04
208,20932,SIG Telecom,Services Industriels de Geneve Service Telecom,http://www.sig-ge.ch,,,AS-SIG-TELECOM,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-08-04 11:46:27,2015-03-02 08:02:14
212,12350,VTX Services SA,VTX Telecom / Smart-Telecom,http://www.vtx.ch,,,AS-VTX,1-5Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,40,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 12:01:21,2015-10-20 10:12:40
213,30972,M6 Web,AS formerly known as Cyrealis,http://www.groupem6.fr/,"Max IPv4 prefix suggested: 10
Max IPv6 prefix suggested: 5
MD5 password : supported, but not required",,AS-M6WEB,50-100 Gbps,Heavy Outbound,Europe,Content,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 12:09:35,2014-11-05 08:33:15
215,15623,Cyberlink,,http://www.cyberlink.ch,,,AS-CYBERLINK,20-100Mbps,Mostly Outbound,Regional,Cable/DSL/ISP,25,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 12:35:11,2015-12-15 19:24:00
217,31216,BSO Network Solutions,BSOCOM BSONET,http://www.bsonetwork.com,"Recommended :
Max prefix IPv4 : 200
Max prefix IPv6 : 20",,AS-BSOCOM,20-50 Gbps,Mostly Outbound,Global,NSP,200,,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2004-08-04 13:56:14,2015-01-07 15:52:22
218,31424,nexellent ag,,http://www.nexellent.ch,,,AS-NEXELLENT AS-NEXELLENT-CUST,1-5Gbps,Balanced,Europe,NSP,75,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 14:13:45,2015-03-18 04:20:35
219,20634,Telecom Liechtenstein AG,,www.telecom.li,,,AS-TELECOM,5-10Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 14:28:49,2014-12-17 07:15:24
220,7784,"Atlantech Online, Inc.","Atlantech, AOI",http://www.atlantech.net,,,AS7784,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,75,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 15:21:38,2015-09-29 14:50:49
221,23310,Tasty Lime,,http://www.tastylime.net,Research network maintained by Jay Adelson and Jeff Rizzo,,AS-TASTYLIME,0-20 Mbps,Balanced,Regional,Educational/Research,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-04 15:21:50,2004-08-04 15:31:58
222,30094,Giganews,,http://www.giganews.com,Full binary usenet peering only available to networks that network peer with us.,,AS-GIGANEWS-ALL,100-200 Gbps,Heavy Outbound,Global,Content,100,,,1,,,http://www.giganews.com/peering/,Open,Not Required,No,Not Required,N,N,2004-08-04 15:24:41,2015-07-28 16:22:43
226,6539,Bell Canada (formally Group Telecom),,www.bell.ca,,,,Not Disclosed,Balanced,North America,NSP,1600,www.as577.net,,1,,,,Restrictive,Preferred,No,Private Only,N,N,2004-08-04 15:47:25,2014-05-15 14:56:42
227,15266,"AdJuggler, Inc.",Thruport Technologies,http://www.adjuggler.com/,,,,100-1000Mbps,Mostly Outbound,North America,Content,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-04 15:50:15,2010-11-29 14:49:27
229,8833,GPS Technik AG,as8833.net,www.gpstechnik.ch,,,,100-1000Mbps,Mostly Outbound,Regional,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 16:20:06,2010-09-01 04:52:08
230,14492,DataPipe,"AS14492 US-East, AS22205 US-West, AS16805 US-Mid, AS24778 London, AS24043 Hong Kong",http://www.datapipe.com,"suggested max prefixes:  75 IPv4, 10 IPv6",,AS-DATAPIPE,1-5Gbps,Balanced,Global,Content,75,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 16:51:46,2015-08-21 23:39:13
231,16559,"RealConnect, Inc",PressCom,realconnect.com,,,,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,30,,,1,,1,http://realconnect.com/peering,Open,Not Required,No,Not Required,N,N,2004-08-04 17:07:09,2014-03-14 23:31:55
232,1836,green.ch AG,,http://www.green.ch/,"All peering details documented:

whois -r as1836",,AS-GREEN,10-20Gbps,Balanced,Europe,Cable/DSL/ISP,100,http://lg.ch.as1836.net/,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-04 17:12:30,2015-06-15 10:31:24
233,7091,ViaNet Communications,,www.via.net,,,AS-VIANET,100-1000Mbps,Balanced,North America,NSP,40,,,1,,,,Open,Preferred,No,Not Required,N,N,2004-08-04 17:24:24,2014-10-14 20:26:14
234,4306,Novia Internetworking,,http://www.novia.net/,,,,1-5Gbps,Heavy Outbound,North America,Content,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-04 17:35:09,2005-05-11 20:46:32
236,4788,Telekom Malaysia Berhad (TM),TM Global IP Network,www.tm.com.my,TM Global Network is MPLS enabled and IPV6 ready,,TMNET-MY,500-1000 Gbps,Mostly Inbound,Global,Cable/DSL/ISP,10000,,,1,,1,www.tm.com.my,Restrictive,Required - International,No,Private Only,N,N,2004-08-04 17:41:28,2015-12-04 08:46:03
238,3213,Bogons,,http://www.bogons.net/,,,AS-BOGONS,10-20Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,50,,,1,1,1,http://www.bogons.net/network.shtml,Open,Not Required,No,Not Required,N,N,2004-08-04 18:21:50,2015-09-16 07:28:28
240,559,SWITCH,,http://www.switch.ch/,IPv6 peerings especially welcome,,AS-SWITCH,10-20Gbps,Balanced,Europe,Educational/Research,120,http://lg.net.switch.ch/lg/lg.cgi,,1,1,1,https://www.switch.ch/network/operations/peering-policy/,Selective,Not Required,No,Not Required,N,N,2004-08-04 21:15:07,2015-09-22 07:07:21
243,22612,Namecheap,,http://www.namecheap.com/aboutus.aspx,,,,20-100Mbps,Mostly Outbound,North America,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-04 22:27:35,2011-06-28 22:18:49
247,2915,JENS,SpinNet,http://www.jens.co.jp/en/,"We have 4 public peering points in Japan(JPIX, DIX, JPNAP Tokyo, JPNAP Osaka) and 1 in U.S.",,,1-5Gbps,Balanced,Global,NSP,650,,,1,,,,Selective,Not Required,No,Not Required,N,N,2004-08-05 01:22:47,2004-11-16 01:52:08
248,4725,Softbank Telecom Corp. (former Japan Telecom),"ODN, JAPAN TELECOM",http://tm.softbank.jp/english/,"In USA, we're selective peer policy.
But, In Japan, we require the resticted  peer policy peer with all.
--- 2011/Jun number of prefixes 
IPv4: 5000prefixes
IPv6: 100prefixes",AS4725 is a group IP transit provider for AS17676/4694/2915/4682.,AS-JAPAN-TELECOM / AS-ODN-V6,200-300 Gbps,Mostly Inbound,Global,NSP,5000,,,1,,1,,Restrictive,Preferred,No,Not Required,N,N,2004-08-05 01:47:45,2015-02-10 06:36:43
250,8319,"NETHINKS GmbH, Fulda",,http://www.nethinks.com,,,,100-1000Mbps,Balanced,Regional,Enterprise,25,,,1,,1,http://nethinks.com/peering,Open,Not Required,No,Not Required,N,N,2004-08-05 03:50:37,2015-03-25 18:53:10
251,6666,Headlight,,www.headlight.de,,,AS-HEADLIGHT,100-1000Mbps,Mostly Outbound,Europe,Content,,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-08-05 05:21:41,2007-12-14 23:16:37
253,6770,Aexiomus Ltd,,http://www.aexiomus.net/,,,AS-AEXIOMUS-T,0-20 Mbps,Mostly Outbound,Europe,NSP,50,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-08-05 05:51:44,2009-07-06 13:57:07
254,12399,ScanPlus GmbH,,www.scanplus.de,,,AS-SPXS,1-5Gbps,Balanced,Europe,NSP,10,,,1,,1,,Open,Preferred,No,Private Only,N,N,2004-08-05 05:58:09,2015-10-20 15:29:53
257,3300,Infonet Services Corporation,Infonet,http://www.bt.net,,,,100-1000Mbps,Balanced,Global,Cable/DSL/ISP,450,,,1,1,,,Selective,Not Required,No,Not Required,N,N,2004-08-05 06:31:41,2015-09-01 06:11:04
258,13101,TNG Stadtnetz GmbH,ennit,www.tng.de,,,AS-TNG,20-50 Gbps,Mostly Outbound,Europe,NSP,800,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-05 06:40:28,2015-05-13 06:59:22
260,29260,Netlantis,,http://www.netlantis.org,BGP Route Servers,,,0-20 Mbps,Balanced,Global,Educational/Research,0,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-05 07:41:35,2004-08-05 10:03:09
261,1273,Vodafone GlobalNet,former Cable&Wireless Worldwide,www.vodafone.com,"Max-prefix limit recommended 90,000-100,000

(our prefix count can be vary variable as we are used as a backup upstream for several large carriers.  Please set it high to prevent session flaps)

10GE PNIs preferred. (v4) & 500 (v6).",,AS1273:AS-CWW & AS1273:AS-CWW-V6,1 Tbps+,Balanced,Global,NSP,65000,https://support.cw.com/index.html?TESTDRIVE=1&LG=1,,1,1,1,,Selective,Preferred,No,,N,N,2004-08-05 07:57:22,2015-09-15 10:32:46
262,8560,1&1 Internet,"United Internet, Schlund + Partner AG, 1and1, oneandone.net, einsundeins",http://www.1and1.com,"** We recommend setting a max-prefix of 5000 on all IPv4 peering sessions and 1000 on all IPv6 peering sessions with AS8560.  

** To ensure optimal routing, we by default announce regional (in-continent) prefixes to peers with global backbone scopes. Consistent multi-region announcement of our full global route-set is possible upon request.  We describe geographic origin of prefixes in the following RIPE route-sets: 

US routes: AS8560:RS-US
EU routes: AS8560:RS-EU
Full Global routes: AS8560:RS-ALL

** We welcome and encourage dual-stack peering at all peering locations. 
",,AS-1AND1,100+ Gbps,Mostly Outbound,Global,NSP,3000,,,1,,1,,Open,Preferred,No,Private Only,N,N,2004-08-05 07:58:04,2015-09-08 18:03:22
263,20640,Titan Networks GmbH,MTKom,http://www.titan-networks.com,,,AS-TITANNET,1-5Gbps,Balanced,Europe,Cable/DSL/ISP,200,,,1,,1,http://carrier.titannetworks.nl/peering.php,Selective,Preferred,No,Not Required,N,N,2004-08-05 07:58:08,2014-06-16 22:11:16
265,31265,MLNET,,,,,AS-MLNET,20-100Mbps,Balanced,Europe,NSP,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-05 08:07:38,2009-07-06 13:58:32
266,9132,Broadnet-Mediascape,BMCAG,http://www.qsc.de,AS9132 ceased to exist. We haved merged into AS20676 QSC AG.,,AS-MEDIASCAPE,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,0,,,1,,,,Restrictive,Not Required,No,Not Required,N,N,2004-08-05 08:14:44,2009-06-30 10:23:08
267,174,"Cogent Communications, Inc.",,,,,,,,,,,,,,,,,,,,,N,N,2004-08-05 08:25:10,2010-08-11 15:28:29
268,12859,BIT BV,,http://www.bit.nl,for IPv6 we use AS-BIT6 as IRR Record. We peer on IPv6 on all public Exchange Points. We announce ~50 prefixes on IPv6.,,"AS-BIT, AS-BIT6",1-5Gbps,Mostly Outbound,Regional,NSP,250,http://lg.bit.nl/,,1,,1,http://noc.bit.nl/peering/,Open,Preferred,No,Not Required,N,N,2004-08-05 09:08:31,2015-10-22 09:43:00
269,15594,Netzquadrat GmbH,NQ,http://www.netzquadrat.de/,,,AS-NQ,20-100Mbps,Balanced,Regional,NSP,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-05 09:41:19,2015-01-19 03:55:45
270,8763,DENIC eG,,http://www.denic.de/,,,AS-DENIC,100-1000Mbps,Mostly Outbound,Regional,NSP,7,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-05 09:52:32,2013-05-21 07:36:24
273,8308,NASK,Research & Academic Computer Network,http://www.nask.pl,"Our network currently uses two AS numbers: 8308 for commercial activity (NSP) and 1887 for edu/research. For peerings outside of Poland we have an open policy

Who we are?
In 1991, NASK (Research and Academic Computer Network) connected Poland to the Internet.
NASK is a leading Polish data networks operator. We offer state-of-the-art telecommunications and data solutions to business, administration and academic customers.

Comprehensive Solutions
The NASK integrated service package comprises broadband Internet access, corporate networks, data transmission,collocation and hosting, videoconference, as well as network security services
	
Internet Domains
NASK is the Polish national registry of Internet names in the .pl domain. 
On the initiative of NASK, the Polish Chamber of Information Technology and Telecommunications has established a court of arbitration that mediates in Internet domain name cases.

Scientific Activity
We carry out scientific and research & development activities in cooperation with the Faculty of Electronics and Information Technology of Warsaw University of Technology. Our projects centre on telecommunications & data quality and security of IT systems, with a particular focus on biometric identification methods.

CERT Polska
A part of NASK organization, CERT Polska is Polandâ€™s first Computer Emergency Response Team that cooperates closely with other such teams worldwide.
",,AS-NASK,5-10Gbps,Balanced,Europe,NSP,180,http://lg.nask.pl/,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-05 10:26:04,2015-08-18 11:45:15
