id,approved,name,name_long,ipaddr,city,country,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website,url_stats,proto_unicast,proto_multicast,proto_ipv6
990,Y,Webgenium,Webgenium System Ltda,177.66.204.0/22,Cascavel - ParanÃ¡,BR,South America,Ethernet,atendimento@webgenium.com.br,554533336266,atendimento@webgenium.com.br,554533336254,www.webgenium.com.br,,1,0,1
991,Y,CLINIC NET,Antonio Nogueira de Oliveira ME,201.7.220.0/22,Brasil,BR,South America,Ethernet,falecom@clinic.net.br,(63)9989-4242,noc@clinic.net.br,(94)3431-3177,http://www.clinic.net.br,,1,0,0
992,Y,Supramax Tecnologia ,Supramax,177.190.208.1/22,Salgueiro,PE,South America,Ethernet,walace@supramax.com.br,87 3894 2019,walace@supramax.com.br,87 3894 2024,http://www.supramax.com.br,,1,0,1
993,Y,Palestine Internet Exchange Point - PIX,Palestine Internet Exchange Point,185.1.1.0/24,Ramallah/Palestine,PS,Middle East,Ethernet,smansour@pix.ps,+970599889919,smansour@pix.ps,+970599889919,www.pix.ps,,1,0,1
995,Y,TecleNet,TecleNet SoluÃ§Ãµes TecnolÃ³gicas,177.200.0.0/20,Forquilhinha/SC,BR,South America,Multiple,noc@teclenet.net,+55 48 96877766,noc@teclenet.net,+55 48 96877766,http://www.teclenet.net,,1,0,1
996,Y,GCCIT,MASARAT telecom,"86.111.144.0/21,185.16.24.0/22",Baghdad,IQ,Middle East,Ethernet,ahmed@gccitcom.com,+9647712042222,ali@gccitcom.com,+9647901321072,www.masaratcom.com,,1,1,1
999,Y,CrossNet-id,PT Cross Network Indonesia,116.68.248.0/24,Surabaya,ID,Asia Pacific,Ethernet,hostmaster@cross.net.id,,hostmaster@cross.net.id,,www.cross.net.id,,1,0,1
1000,Y,Coolhousing,Coolhousing s.r.o.,87.236.192.0/21 89.187.128.0/19 46.29.184.0/21 2A01:5F0::/32,Prague,CZ,Europe,Ethernet,info@coolhousing.net,+420777310000,noc@coolhousing.net,+420777310000,http://www.coolhousing.net,,1,0,1
1002,Y,RVA-IX,Richmond Virginia Internet Exchange,,Ashland,US,North America,Ethernet,noc@rva-ix.net,804-537-0096,info@rva-ix.net,804-537-0096,rva-ix.net,,1,0,1
1006,Y,DET-IX,Detroit Internet Exchange,"209.124.52.0/23, 2607:f790:100::/64",Detroit,US,North America,Ethernet,noc@detroitix.com,+1 800.227.1957,info@detroitix.com,+1 800.227.1957,www.detroitix.com,stats.detroitix.com,1,0,1
1007,Y,angonix,Angola Internet Exchange Point,,Luanda,AO,Africa,Ethernet,support@angonix.net,,support@angonix.net,,http://angonix.net/,http://angonix.net/about-angonix/statistics/,1,0,1
1009,Y,Tirol-IX,Tirol-IX Internet Exchange,213.47.212.0/24,Innsbruck/Tirol,AT,Europe,Ethernet,noc@tirol-ix.at,+43-5223-5855-154,oper@tirol-ix.at,,http://tirol-ix.at/,http://tirol-ix.at/,1,0,1
1013,Y,NOVO NIX,NOVOCOM NIX,,DHAKA,BD,Asia Pacific,Ethernet,abu.naser@novocom-bd.com,,abu.naser@novocom-bd.com,,http://www.novonix.net.bd,,1,0,1
1014,Y,Bnet Network,PT. Sakti Putra Mandiri,121.100.24.0/24,Palembang,ID,Asia Pacific,Ethernet,luthfi@saktiputramandiri.net.id,,,,www.saktiputramandiri.net.id,,1,1,0
1015,Y,Justweb Telecom,Justweb TelecomunicaÃ§oes LTDA,138.0.172.0/22,RibeirÃ£o das Neves,BR,South America,Ethernet,contato@justweb.com.br,+55 313017-7112,,,www.justweb.com.br,,1,1,1
1016,Y,IXCardiff,IXCardiff powered by LINX,195.66.228.0/24,Cardiff,GB,Europe,Ethernet,noc@linx.net,+44 20 7645 3535,support@linx.net,+44 20 7645 3535,https://www.linx.net/,,1,1,1
1017,Y,BENIN-IX,BENIN-IX,196.223.40.0/24,Cotonou,BJ,Africa,Ethernet,support@benin-ix.org.bj,,policy@benin-ix.org.bj,,www.benin-ix.org.bj,,1,0,0
1018,Y,Delta Connect,Delta Connect,201.150.124.0/22,Parnaiba,BR,South America,Multiple,deltaconnect@deltaconnect.com.br,+55 86 3323 3139,deltaconnect@deltaconnect.com.br,+55 86 3323 3139,http://www.deltaconnect.com.br/,,1,0,0
1019,Y,AuvernIX,,"2001:7f8:81::/48, 185.1.2.0/24",Clermont-Ferrand,FR,Europe,Ethernet,tech@auvernix.org,+33.761.029.186,connect@auvernix.org,+33.761.029.186,auvernix.org,,1,1,1
1020,Y,YARA DOS SANTOS BARREIRO -ME,PROVEDOR,191.37.64.0/22,Sao Paulo,BR,South America,Ethernet,,+55 11 34245300,fabianoalexds@bol.com.br,,http://www.wimaxprovedor.com.br,,1,0,0
1023,Y,CRIX,Costa Rica,200.107.83.0/24,San Jose,CR,North America,Ethernet,soporteix@crix.cr,+506 2280.6453,infoix@crix.cr,+506 2280.6453,http://www.crix.cr,,1,0,1
1024,Y,KOSIX,Kosova Internet Exchange,,Prishtina,XK,Europe,Ethernet,dardan.behluli@ipko.com,+38138700621,dardan.behluli@ipko.com,+38138700621,www.kosix.net,,1,0,0
1025,Y,BKNIX,Bangkok Neutral Internet Exchange,203.159.68.0/23,Bangkok,TH,Asia Pacific,Ethernet,net-eng@bknix.co.th,+662 107 1538,info@bknix.co.th,,https://bknix.co.th,https://bknix.co.th/en/statistics,1,0,1
1026,Y,Equinix Melbourne,Equinix Melbourne,183.177.61.0/24,Melbourne,AU,Australia,Ethernet,ap-noc@ap.equinix.com,+65-67238833,peering@ap.equinix.com,+612.8337.2000,https://ix.equinix.com,,1,0,1
1027,Y,RICTA,Rwanda Information & Communication Technology Association,196.223.12.0/24,kigali,RW,Africa,Multiple,noc@ricta.org.rw,+250255120674,info@ricta.org.rw,+250255120674,www.ricta.org.rw,,1,0,0
1028,Y,Nap Peru,Nap Peru,206.223.130.0/24,Lima,PE,South America,ATM,fidel.mendoza@claro.com.pe,5112136300,info@nap.pe,5114718340,www.nap.pe,,1,0,1
1029,Y,Fregat,Fregat,46.98.0.0/16,Dniepropetrovsk,UA,Europe,Ethernet,noc@fregat.net,,peering@fregat.net,,www.fregat.com,,1,0,0
1032,Y,RINEX,Rwanda Internet Exchange,"196.223.12.0/24, 2001:43f8:0150::/48",Kigali,RW,Africa,Ethernet,,+250 788309212,,,http://www.rinex.org.rw,http://www.rinex.org.rw/mrtg/aggregate_traffic.html,1,0,1
1033,Y,Claro Puerto Rico,Claro Puerto Rico,,San Juan,US,North America,Ethernet,braulio.santos@claropr.com,7877748000 x 2386,braulio.santos@claropr.com,7877748000 x 2386,www.clarotodo.com,,1,1,0
1034,Y,VeeTIME,Vee TIME Corp.,,Taipei,TW,Asia Pacific,Multiple,m2310@emax.net.tw,+886423112178,m2310@emax.net.tw,+886423112178,http://www.veetime.com/,,1,0,1
1036,Y,Digital Communication ltd.,Digital Communication ltd.,1024,Gaza,PS,Middle East,Ethernet,support@dcc.ps,+972599465070,info@dcc.ps,+972599465070,http://www.dcc.ps,,1,0,1
1037,Y,MegaIX Hong Kong,Megaport MegaIX Hong Kong,103.48.48.0/23,Hong Kong,HK,Asia Pacific,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5999,http://www.megaport.com,,1,0,1
1038,Y,NashIX,Nashville Internet Exchange,,Nashville,US,North America,Ethernet,peering@nashix.net,+1 415-307-7324,peering@nashix.net,+1 415-307-7324,http://nashix.net,,1,0,1
1039,Y,"Dtac Network Co., Ltd. ",DTN,124.40.224.0/20,Bangkok,TH,Asia Pacific,Multiple,noc-fe-ip@dtac.co.th,+66816480002,noc-fe-ip@dtac.co.th,+66816480002,www.dtac.co.th,,1,0,0
1040,Y,NormandIX,NormandIX,,Normandy ,FR,Europe,Ethernet,,,,,,,1,0,1
1042,Y,NAP.EC-GYE,NAP.EC Guayaquil,,Guayaquil/GYE,EC,South America,Ethernet,soporte@nap.ec,+593 2 225 2495,info@nap.ec,+593 2 225 2495,http://www.nap.ec,,1,0,1
1044,Y,CONECTNET TELECOM,CONECTNET TELECOMUNICAÃ‡Ã•ES LTDA,177.73.24.0/21; 177.136.208.0/21,NOVA HARTZ/RS,BR,South America,Ethernet,jonas@conectnet.net,0155195105205,conectnet@conectnet.net,0155195105205,www.conectnet.net,,1,0,1
1045,Y,CGIX,Congo Internet eXchange,19-.223.32.0/24,Brazzaville,CG,Africa,Ethernet,pascal.MOUANDZA@arpce.cg,+242066838126,,,www.cgix-congo.cg,,1,1,0
1046,Y,Congo Internet eXchange,Congo Internet eXchange,196.223.32.0/24,Congo Brazzaville,CG,Africa,Ethernet,pascal.MOUANDZA@arpce.cg,+242066838126,pascal.MOUANDZA@arpce.cg,+242066838126,www.cgix-congo.cg,,1,1,0
1048,Y,SITCO-EVV,SITCO Evansville-IN,74.112.208.0/21,Evansville,US,North America,Ethernet,tkolb@sitcosolutions.com,8124733600,tkolb@sitcosolutions.com,8124733600,www.sitcosolutions.com,,1,0,0
1049,Y,Playnet,,209.144.109.0/24,Texas,US,North America,Ethernet,,,,,,,0,0,0
1050,Y,Certto,Certto Telecom,,Cascavel/PR,BR,South America,Multiple,noc@certto.com.br,+55 45 33332100,bgp@certto.com.br,+55 45 33332100,http://www.certto.com.br,,1,0,1
1051,Y,PacIX-HK,Pacswitch Internet Exchange (HK),,HongKong,HK,Asia Pacific,Ethernet,noc@pacswitch.com,+852-21174211,noc@pacswitch.com,+852-21174211,www.pacswitch.com,,1,0,1
1052,Y,SIXP,Serekunda Internet Exchange Point,"196.223.34.0/24, 196.49.1.0/27",Serekunda,GM,Africa,Ethernet,tech@sixp.gm,+220 396 1000,admin@sixp.gm,+220 3100103,www.sixp.gm,,1,0,0
1054,Y,TranshybridIX,Transhybrid Xchange,202.79.197.199,Jakarta,ID,Asia Pacific,Ethernet,noc@transhybrid.net.id,+622127655998,arief@transhybrid.net.id,+622127655998,PT. Transh Hybrid Communication,,1,0,0
1055,Y,Somcable S.A.S,Somcable,41.79.196.0/22,Hargeisa,SO,Africa,Multiple,ahmed.yassin@somcable.com,+252634707186,info@somcable.com,+25321346618,www.somcable.com,,1,0,0
1056,Y,OM-NIX,,91.212.235.0/24,Sofia,BG,Europe,Ethernet,,,,,http://www.om-nix.net/,,1,0,0
1058,Y,LiveAir Tulsa IX,LiveAir Tulsa IX,,Tulsa,US,North America,Ethernet,clientcare@liveair.net,5123604273,jwb@liveair.net,5123604273,www.liveair.net,,1,0,1
1061,Y,PRBI-IX,Puerto Rico Bridge Initiative,,"San Juan, Puerto Rico",US,North America,Ethernet,hlopez@criticalhub.com,787-728-9790,cmarazzi@criticalhub.com,787-728-9793,www.prbridgeinitiative.org,,1,0,1
1062,Y,NETWORK ACCESS POINT DEL CARIBE - DR,NAP del Caribe,,Santo Domingo / Latin America,DO,North America,Ethernet,peering@napdelcaribe.com.do,809.985.3724,peering@napdelcaribe.com.do,809.985.3724,www.napdelcaribe.net.do,,1,1,0
1063,Y,PT.Pastindo Sejahtera Bersama,PT.Pastindo Sejahtera Bersama,114.6.53.0/28,Medan,ID,Asia Pacific,Ethernet,support@pastindo.com,+628218219,info@pastindo.com,+628218219,http://www.pastindo.net,,1,0,0
1064,Y,Pros-Services,,"89.187.216.0/24,89.187.217.0/24,89.187.219.0/24,89.187.220.0/24,89.187.221.0/24,89.187.222.0/24,89.187.223.0/24",Beirut,LB,Middle East,Multiple,it@pros-services.net,96170940246,policy@pros-services.net,,www.pros-services.net,,1,0,0
1065,Y,Invista Net,Invista Net Provedor de Acesso Ltda ,,Vista Alegre do Alto,BR,South America,Ethernet,silvanei@invistanet.com.br,16981038080,silvanei@invistanet.com.br,16-3287-9940,www.invistanet.com.br,,1,1,1
1066,Y,CABASE-BHB,CABASE NAP BahÃ­a Blanca,200.14.37.0/24,BahÃ­a Blanca,AR,South America,Ethernet,,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
1067,Y,CABASE-COR,CABASE NAP CÃ³rdoba,200.14.75.0/24,CÃ³rdoba,AR,South America,Ethernet,,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
1068,Y,CABASE-DLC,CABASE NAP De La Costa,200.14.39.0/24,De La Costa,AR,South America,Ethernet,,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
1069,Y,CABASE-MDQ,CABASE NAP Mar Del Plata,200.115.82.0/24,Mar Del Plata,AR,South America,Ethernet,,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
1070,Y,CABASE-MZA,CABASE NAP Mendoza,200.14.38.0/24,Mendoza,AR,South America,Ethernet,,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
1071,Y,CABASE-PMY,CABASE NAP Puerto Madryn,,Puerto Madryn,AR,South America,Ethernet,,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
1072,Y,CABASE-SFE,CABASE NAP Santa FÃ©,200.14.74.0/24,Santa FÃ©,AR,South America,Ethernet,,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
1073,Y,SAIX,Salzburg Internet eXchange - SAIX,185.1.43.0/24 2001:7f8:11::/48,Salzburg,AT,Europe,Ethernet,s.kaltenbrunner@conova.com,+43 (0) 662 2200 315,s.kaltenbrunner@conova.com,+43 (0) 662 2200 315,https://www.saix.at/,,1,0,1
1074,Y,SIXP GAMBIA,SEREKUNDA INTERNET EXCHANGE POINT,196.223.34.0/24,"SEREKUNDA,THE GAMBIA",GM,Africa,Ethernet,support@sixp.gm,+220 3100144,tech@sixp.gm,+220 3100103,www.sixp.gm,,1,0,1
1075,Y,WIFIX,WIFI eXchange point,91.227.194.0/24,Paris,FR,Europe,Ethernet,noc@wireless-fr.org,+33651260488,noc@wireless-fr.org,+33651260488,http://wireless-fr.org/,,1,0,0
1076,Y,Smalloon ,PT Rizky Data Jaya,,"Jakarta, Indonesia",ID,Asia Pacific,Ethernet,technical@smalloon.com,+62 21 29552787,technical@smalloon.com,+62 21 29552787,www.smalloon.co,,1,0,1
1077,Y,OCT-NET,OCT Internet Service,202.220.160.0/19,"Oita, Japan",JP,Asia Pacific,Ethernet,,,,,,,1,0,0
1079,Y,Fireline - FiberXC,Fireline Fiber and Cross Connect,104.192.114.0/24,Los Angeles,US,North America,Ethernet,noc@firelinebroadband.com,323-465-6772,noc@firelinebroadband.com,323-465-6772,http://www.FirelineBroadband.com,,1,0,1
1080,Y,I-Blog,,180.253.31.165,Sumedang,ID,Asia Pacific,Ethernet,a2.1300107@mhs.stmik-sumedang.ac.id,+6289686233966,a2.1300107@mhs.stmik-sumedang.ac.id,+6289686233966,I-Blog1,,1,0,0
1082,Y,DFT,DongFong Technology Co. Ltd.,116.50.32.0/20,Taipei/Taiwan,TW,Asia Pacific,Ethernet,noc@dongfong.com.tw,+886-2-2791-9800,noc@dongfong.com.tw,+886-2-2791-9800,ming@dongfong.com.tw,,1,0,0
1083,Y,WICOM INTERNET,Empresa de Servicios y Aplicaciones Tecnologicas SRL,131.255.180/22,Alejandro Korn / Buenos Aires,AR,South America,Ethernet,administracion@grupoesat.com.ar,54 2225 426024,administracion@grupoesat.com.ar,54 2225 426078,www.wicom.com.ar,,1,0,0
1084,Y,Digital Fortress Inc.,,,Tukwila,US,North America,Ethernet,netops@dfcolo.com,,,,http://dfcolo.com,,1,0,0
1085,Y,AlsardFiber,Alsard Fiber,AS39216,Sulaymanieh,IQ,Middle East,Multiple,noc@alsardfiber.com,+9647501253333,noc@alsardfiber.com,+9647501253333,www.alsardfiber.com,,1,0,1
1086,Y,Mass-IX,Massachusetts Internet Exchange,206.53.143.0/24,Boston/MA,US,North America,Ethernet,ops@mass-ix.net,+1 617-849-7278,sales@mass-ix.net,+1 617-849-7278,www.mass-ix.net,http://www.mass-ix.net/#stats,1,0,1
1088,Y,Global-IX,Global-IX,109.239.136.0/23 and 2001:b28:3ff::/64,Saint Petersburg,RU,Europe,Ethernet,noc@gblnet.ru,+7 812 676-50-00,info@global-ix.ru,+7 812 676-50-00,http://global-ix.ru/en,,1,0,1
1089,Y,T-CIX,T-CIX,"185.1.40.0/24, 2001:7F8:98::/64",Bulgaria / Europe,BG,Europe,Ethernet,,,,,http://www.t-cix.net,,1,0,1
1090,Y,mp,"medianusa permana, pt",103.21.204/22,Batam / Kepulauan Riau,ID,Asia Pacific,Ethernet,idris@permana.net.id,+62 778 468817,,,www.permana.net.id,,1,0,0
1091,Y,ALBtelecom sh.a,ALBtelecom Albania,79.106.0.0/16,Tirana,AL,Europe,Multiple,Skender.Koltraka@albtelecom.al,+355672020180,Skender.Koltraka@albtelecom.al,+355672020180,albtelecom.al,,1,1,1
1092,Y,ALBtelecom1 sh.a,ALBtelecom Albania,217.24.240.0/22,Tirana,AL,Europe,Multiple,Skender.Koltraka@albtelecom.al,+355672020180,Skender.Koltraka@albtelecom.al,+355672020180,albtelecom.al,,1,1,0
1093,Y,Railwire,railwire express network,10.0.0.0,Jamtara,IN,Asia Pacific,Ethernet,jh.support@railwire.co.in,+91 77810 02700,jh.connect@railwire.co.in,+91 77810 02700,http://railwire.co.in/,,1,1,1
1094,Y,GE-CIX,Global Internet Exchange & Peering Network,80.94.94.0/23,Zurich,CH,Europe,Ethernet,noc@ge-cix.net,+41(0)586801052,office@ge-cix.net,+41(0)586801052,http://www.ge-cix.net/,http://www.ge-cix.net/get-connected/asns/,1,0,1
1095,Y,IIX-RI,Riau Internet Exchange Point,103.54.2.0/23,Pekanbaru / Riau,ID,Asia Pacific,Ethernet,christian@wanxp.com,628153721300,christian@wanxp.com,628153721300,www.wanxp.net.id,,1,1,0
1097,Y,TELEKABEL,Trgovsko radiodifuzno drustvo kablovska televizija ROBI DOOEL Stip,89.205.0.0/17,Skopje,MK,Europe,Ethernet,noc@robi.com.mk,+38932612612,,,www.telekabel.com.mk,,1,0,0
1098,Y,Indiana IX,,68.233.47.0/24,South Bend,US,North America,Ethernet,,,,,,,1,0,0
1099,Y,ExcellMedia,,202.133.48.0/20,Hyderabad,IN,Asia Pacific,Multiple,raj@excellmedia.net,+91-9849166439,info@excellmedia.net,,http://www.excellmedia.net/,,1,0,1
1100,Y,ExcellMedia2,,202.133.32.0/20,Hyderabad,IN,Asia Pacific,Multiple,raj@excellmedia.net,+91-9849166439,info@excellmedia.net,,http://www.excellmedia.net/,,1,0,1
1101,Y,ExcellMedia-3,,175.101.0.0/16,Hyderabad,IN,Asia Pacific,Multiple,raj@excellmedia.net,+91-9849166439,info@excellmedia.net,,http://www.excellmedia.net/,,1,0,1
1102,Y,EXCHANGE ADVERTISING COMPANY,,103.31.220.0/22,KOWLOON,HK,Asia Pacific,Ethernet,info@exadv.com.hk,,,,http://www.exadv.com.hk,,1,1,1
1103,Y,Radiant,Radiant Communications Limited,"122.102.32.0/21, 210.1.240.0/20, 43.231.20.0/22, 120.50.176.0/21, 103.240.44.0/22, 103.20.180.0/22, 103.14.128.0/22, 103.247.44.",Dhaka,BD,Asia Pacific,Ethernet,support@radiantbd.com,+8801732843584,nahid@radiantbd.com,+8801713453137,www.radiantbd.com,,1,0,0
1104,Y,BBNL,Bangalore Broadband Network Pvt Ltd,"124.40.244.0/22,103.5.132.0/22,43.247.156.0/22,43.247.159.0/24",Bangalore/Karnataka,IN,Asia Pacific,Ethernet,arunrao@bbnl.co.in,918095596997,arunrao@bbnl.co.in,918095596997,bbnl.co.in,,1,0,1
1105,Y,TunIXP,Tunisia Internet Exchange Point,,Tunis,TN,Africa,Ethernet,,,,,,,1,0,1
1111,Y,Example,Example IX,,Example,US,North America,Ethernet,,,,,,,1,0,1
1113,Y,indocyber,PT. Arthatama Adhiprima Persada,103.31.132.0/22,DKI Jakarta,ID,Asia Pacific,Multiple,support@mediaindocyber.net,+62 21 6615201,guntur@mediaindocyber.net,+62 21 99668100,indocyber.net.id,,1,0,0
1115,Y,IXPN,Internet eXchange Point of Nigeria,196.216.148.0/22,Lagos,ng,Africa,Multiple,info@ixp.net.ng,+234-8093878110,info@ixp.net.ng,+234-8093878110,ixp.net.ng,,1,0,0
1117,Y,CyrusOne IX Sterling,CyrusOne Internet Exchange,,Sterling Virginia,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1,0,1
1123,Y,IXP-HN,Internet Exchange Point Honduras,,Tegucigalpa,HN,South America,Ethernet,,,,,http://www.ixp.hn/,,1,0,0
1127,Y,MARTINIX,,194.254.208.128/27,Fort-de-France,MQ,Europe,Ethernet,support@renaterix.fr,+ 33 1 53 94 20 40,contact@renaterix.fr,+ 33 4 67 16 38 23,https://www.renater.fr/martinix,,1,0,0
1131,Y,DE-CIX Palermo,"DE-CIX, the Palermo Internet Exchange",185.1.46.0/24 + 2001:7f8:32::/48,Palermo,IT,Europe,Ethernet,support@de-cix.net,+49 69 1730 902 11,sales@de-cix.net,+49 69 1730 902 12,https://www.de-cix.net/products-services/de-cix-palermo/,,1,0,1
1133,Y,BurundiX,Burundi Internet Exchange Point,196.49.3.0/24,Burundi,BI,Africa,Ethernet,adelard.kenese@gmail.com,+25776800950 +25768040506,adelard.kenese@gmail.com,+25776800950 +25768040506,www.burundix.bi,,1,0,0
1134,Y,Guyanix,,194.57.235.192/26,Cayenne,GF,South America,Ethernet,contact@renaterix.fr,,contact@renaterix.fr,,https://www.renater.fr/guyanix?lang=fr,,1,0,1
1137,Y,TSK IX,Tomsk Internet eXchange by NTS,82.117.167.0/24,Tomsk,RU,Europe,Ethernet,noc@tskix.ru,+7(3822)910695,noc@tskix.ru,+7(3822)910695,http://tskix.ru,http://tskix.ru/site/page?view=statistics,1,0,1
1138,Y,Cymru UTRS,Cymru Unwanted Traffic Removal Service,,"Lake Mary, FL",US,North America,Ethernet,outreach@cymru.com,+1 847 378-3301,outreach@cymru.com,+1 847 378-3301,https://www.team-cymru.org/UTRS/,,1,0,0
1139,Y,Cymru BOGONS,Cymru Bogon Router Server Project,,"Lake Mary, FL",US,North America,Ethernet,bogonrs@cymru.com,+1 847 378-3301,bogonrs@cymru.com,+1 847 378-3301,https://www.team-cymru.org/bogon-reference-bgp.html,,1,0,1
1142,Y,CyrusOne IX Chicago,CyrusOne Internet Exchange,,Chicago,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1,0,1
1146,Y,ESPANIX Upper LAN,Espana Internet Exchange Upper LAN,,Madrid,ES,Europe,Ethernet,,,admision@espanix.net,+34 91 637 0853,http://www.espanix.net,http://mrtg.espanix.net/espanix/espanix.html,1,0,1
1148,Y,SkyNET,"JSC ""Penkiu kontinentu komunikaciju centras""",84.240.1.0/24,Vilnius,LT,Europe,Ethernet,network@skynet.lt,+37052664518,network@skynet.lt,+37052664518,http://www.skynet.lt/,,1,1,0
1149,Y,DE-CIX Marseille,"DE-CIX, the Marseille Internet Exchange",185.1.47.0/24,Marseille,FR,Europe,Ethernet,support@de-cix.net,+49 69 1730 902 11,,,https://www.de-cix.net,,1,0,1
1150,Y,DE-CIX Istanbul,"DE-CIX, the Istanbul Internet Exchange",185.1.48.0/24,Istanbul,TR,Europe,Ethernet,support@de-cix.net,+49 69 1730 902 11,,,https://www.de-cix.net,,1,0,1
1151,Y,CentraIIX,Central Internet Exchange,172.20.0.0,Bremen/Germany,DE,Europe,Multiple,a-d@consultix.net,+49421333880,a-d@consultix.net,+49421333880,www.centralIX.net,,1,0,1
1152,Y,Newroz Telecom,Newroz Telecom Ltd.,,Erbil,IQ,Middle East,Ethernet,noc@newroztelecom.com,+9647507603683,ahmed.erfan@newroztelecom.com,+9642204444,www.newroztelecom.com,,1,0,1
1153,Y,Turbo SP,fernandolv,,SertÃ£ozinho,Br,South America,ATM,fernando@turbosp.com.br,,fernando@turbosp.com.br,16981694439,,,1,0,1
1154,Y,SFO-IX,"Milecom LLC, project SFO-IX",91.221.180.0/23,Barnaul,RU,Europe,Ethernet,tech@milecom.ru,,,,www.milecom.ru,,1,0,0
1156,Y,United Peering - UP-IXP,United Peering - free and open peering (UP-IXP),"185.1.54.0/24, 2001:7f8:95::/48",Wuppertal,DE,Europe,Multiple,noc@dolphin-it.de,,noc@dolphin-it.de,,https://united-peering.net/,,1,1,1
1160,Y,NIXVAL-IXP,Neutral Internet Exchange Valencia,,Valencia,ES,Europe,Ethernet,noc@nixval.com,,ixp@nixval.com,,www.nixval.com,,1,0,1
1168,Y,Kherson Traffic Exchange,Kherson Traffic Exchange,185.1.39.0/24,Kherson,UA,Europe,Ethernet,noc@ix.ks.ua,+380552442441,admin@ix.ks.ua,+380552442443,http://ix.ks.ua,,1,0,0
1169,Y,YEGIX,YEGIX Internet Exchange Community Ltd.,,Edmonton,CA,North America,Ethernet,peering@yegix.ca,,peering@yegix.ca,,http://www.yegix.ca/,http://www.yegix.ca/,1,0,1
1171,Y,KIVIX,Chisinau Internet Exchange,185.1.45.0/24,Chisinau,MD,Europe,Ethernet,support@trabia.com,+373 22 994-994,noc@trabia.com,+373 22 994-994,www.kivix.net (soon; currently: http://lg.kivix.net),,1,0,1
1172,Y,CHN-IX,CHN-IX,106.48.32.0-106.48.63.255,Beijing,CN,Asia Pacific,Ethernet,info@chn-ix.net,+861064085738,info@chn-ix.net,+861064085738,www.chn-ix.net,,1,0,1
1174,Y,MegaIX Seattle,Megaport MegaIX Seattle,206.53.171.0/24,Seattle,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1,0,1
1175,Y,MegaIX Los Angeles,Megaport MegaIX Los Angeles,206.53.172.0/24,Los Angeles,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1,0,1
1176,Y,MegaIX Bay Area,Megaport MegaIX Bay Area,206.53.169.0/24,San Jose,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1,0,1
1177,Y,MegaIX Chicago,Megaport MegaIX Chicago,206.53.168.0/24,Chicago,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1,0,1
1178,Y,MegaIX Ashburn,Megaport MegaIX Ashburn,206.53.170.0/24,Ashburn,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1,0,1
1179,Y,MegaIX New York,Megaport MegaIX New York,206.53.173.0/24,New York,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1,0,1
1180,Y,MegaIX Dallas,Megaport MegaIX Dallas,206.53.174.0/24,Dallas,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1,0,1
1181,Y,IIX-IL,Israeli Internet Exchange,,Petah Tikva,IL,Middle East,Multiple,info@isoc.org.il,+972 3 9700900,info@isoc.org.il,+972 3 9700900,www.iix.net.il,,1,0,0
1183,Y,6NGIX,KISA 6NGIX Center,203.254.32.72,Seoul,KR,Asia Pacific,Ethernet,6ngix@kisa.or.kr,,,,http://vsix.kr,,1,0,1
