id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
231,Y,Multicoms Paris (Velizy),MULTICOMS FACILITIES MANAGEMENT,http://www.multicoms.net/content/view/12/58/,,,,6 Allée Latécoère,,Paris,,78147,FR,
232,Y,LDCOM Bordeaux,LDCOM,http://www.neuf.fr/,,,,Technolac Rue Dr G Peri,,Bordeaux,,33000,FR,
233,Y,LDCOM Strasbourg,LDCOM,http://www.neuf.fr/,,,,1 rue du Havre,,Strasbourg,,67000,FR,
234,Y,Digital Crossing,Digital Crossing,www.digitalcrossing.net,KNVLTN,,865-673,500 W. Summit Hill,,Knoxville,TN,37902,US,
235,Y,InterXion Hilversum,InterXion,http://www.interxion.com,AMSTNL,,,Sumatralaan 45,,Hilversum,NH,1217 GP,NL,
236,Y,InterXion Amsterdam 1,InterXion,www.interxion.nl,AMSTNL,,,Gyroscoopweg 60-62,,Amsterdam,,1042 AC,NL,
237,Y,Schuberg Philis Amsterdam (Schiphol Rijk),Schuberg Philis,http://www.schubergphilis.com/,AMSTNL,,,Boeing Avenue 271,,Amsterdam,,1119 PD,NL,
238,Y,KPN CyberCenterAmsterdam (Oude Meer),KPN,www.cybercenter.nl,AMSTNL,,,Fokkerweg 300,Schiphol Rijk,Amsterdam,,1438 AN,NL,
239,Y,Enertel Amsterdam (Aalsmeer),Enertel,http://www.enertel.nl/,,,,Lakenbleker Straat 13,,Amsterdam,,1431 GE,NL,
241,Y,UNITED COLO GmbH / NGZ-Server.de Coburg,UNITED COLO GmbH / NGZ-Server.de,http://www.unitedcolo.de,,,,Sonntagsanger 1,,Coburg,,96450,DE,
242,Y,InterXion Amsterdam 4,InterXion,http://www.interxion.nl/,AMSTNL,,,Gyroscoopweg 58,,Amsterdam,,1042 AC,NL,
243,Y,Databanx Newcastle,Onyx Technology Group,www.databanx.net,,,,Stepney Lane,,Newcastle-Upon-Tyne,,NE1 6PN,UK,
244,Y,GX Networks ServerBank Manchester,GX Networks,http://www.gxn.net/,,,,Faulkner Street,,Manchester,,M1 4EH,UK,
245,Y,ISP Services Datacenter Doetinchem,ISP Services BV,http://www.isp-services.nl/,,,,Gildenbroederslaan 1,,Doetinchem,,7005 BM,NL,
246,Y,Looking Glass Networks NYC Node,Looking Glass Networks,http://www.lglass.net,NYCMNY,,212-219,150 Varick Street,,New York,NY,10012,US,
248,Y,Level(3) London Braham Street,Level(3),,LONDEN,,,6 Braham St,,London,,E1 8EE,UK,
249,Y,Level(3) Atlanta Courtland,Level(3),,,,,345 Courtland St Ne,,Atlanta,GA,30308-3420,US,
250,Y,Level(3) Chicago Canal,Level3,,,,,"111 Canal, Suite 200",,Chicago,IL,60606,US,
252,Y,Cogent Montpellier,Cogent,http://www.cogentco.com/htdocs/pops.php,,,,189 place du 56e Régiment d'Artillerie,,Montpellier,,34070,FR,
253,Y,iP House London,Legend Communications,http://www.legend.co.uk/corporate/datacentres_iphouse.php,LONDEN,,,"Unit 1 and 2, 14 Lanrick Road",,London,,E14 0JF,UK,
254,Y,City Lifeline London,www.citylifeline.com,www.citylifeline.com,LONDEN,,,80 Clifton Street,,London,,EC2A 4HB,UK,
255,Y,Compass Bank Bldg Albuquerque,"IXNM, INC.",www.ixnm.net,,,505-242,505 Marquette Ave NW,Suite LL-110A and Suite LL-119,Albuquerque,NM,87102,US,
256,Y,ServerCondo-219 Albuquerque,"IXNM, Inc.",www.ixnm.net,,,505-242,219 Central Ave NW,Suite 100,Albuquerque,NM,87102,US,
258,Y,STOKAB Stockholm (Kista),STOKAB,http://www.stokab.se/,,,,Borgafjordsgatan 15,,Stockholm,,16440,SE,
259,Y,MCI Stockholm (Kista),MCI/Verizon,http://www.verizonbusiness.com/se/,,,,Torshamnsgatan 27,,Stockholm (Kista),,16440,SE,
260,Y,VIVI Vienna (Wien),,http://www.vivi.at/,,,,Liebiggasse 9,,Vienna,,1010,AT,
261,Y,Global Crossing Duesseldorf,GlobalCrossing,http://www.globalcrossing.de/,,,,In der Steele 35,,Duesseldorf,,40599,DE,
262,Y,Level(3) Amsterdam,Level(3) Communications,http://www.level3.com,AMSTNL,,,STEKKENBERGWEG 4,,Amsterdam,,1105AJ,NL,
264,Y,Cogent Nice,Cogent Nice,http://www.cogentco.com,,,,16 Avenue Thiers,,Nice,,06000,FR,
265,Y,Cogent Antibes,Cogent Antibes,http://www.cogentco.com,,,,282 route des Cistes,,Antibes,,06600,FR,
266,Y,Cogent Toulouse,Cogent Toulouse,http://www.cogentco.com,,,,125bis ch du Sang de Serp,,Toulouse,,31200,FR,
267,Y,Citynet Columbus,Citynet,www.citynet.net,CLMCOH,,614-222,251 Neilston St.,,Columbus,OH,43219,US,
268,Y,Citynet Pittsburgh,Citynet,www.citynet.net,PITBPA,,412-228,Allegheny Center Mall,"First Floor, Suite 138",Pittsburgh,PA,15212,US,
269,Y,BUCH-Facility Bucharest,IPSERV,www.ipserv.ro,,,,23-25 Nerva Traian,,Bucharest,,,RO,
271,Y,Pulsant Edinburgh South Gyle,Pulsant (Scotland) Ltd,http://www.scolocate.com/,,,,ScoLocate Ltd,The Clocktower Estate,Edinburgh,,EH129LB,UK,
272,Y,Nevada NAP,Switch Communications,www.nevadanap.com,,,702-444,2475 Arden Avenue,,Las Vegas,NV,89104,US,
273,Y,Citynet Indianapolis,Citynet,www.citynet.net,iplswn,,,701 W. Henry St.,,Indianapolis,IN,46225,US,
274,Y,myLoc Duesseldorf,myLoc Managed Infrastructure AG,http://www.myloc.de/,,,,Am Gatherhof 44,,Duesseldorf,,40472,DE,
275,Y,The Pittock,Alco Properties,www.pittock.com,,,,921 SW Washington,,Portland,OR,97205,US,
277,Y,e-shelter Frankfurt,e-shelter facility services GmbH,www.e-shelter.de,FRNKGE,,,Eschborner Landstrasse 100,,Frankfurt,,60489,DE,
278,Y,Mobistar Nossegem fka Versatel Nossegem,Mobistar Enterprise Services NV,http://corporate.mobistar.be,,,,Leuvensesteenweg 641,,Nossegem,,1930,BE,
279,Y,AT&T Secaucus,AT&T,,,,,15 Enterprise Ave,,Secaucus,NY,07094,US,
280,Y,Eircom Dublin (Citywest),Eircom,,,,,"Unit 4050, Kingswood Avenue",CityWest Business Park,Dublin,,24,IE,
281,Y,Equinix Boston (Waltham),Equinix,http://www.equinix.com/,,,781-890,74 West Street,,Waltham,MA,02451,US,
282,Y,Equinix Singapore,Equinix,http://www.equinix.com/data-center-locations/map/asia-pacific-data-center/singapore-data-center/,,,,20 Ayer Rajah Crescent,#05-05/08,Singapore,,139964,SG,
283,Y,365 Data Centers Chicago (CH6),365 Data Centers,http://365datacenters.com/,,,312-957,427 S. La Salle,4th Floor,Chicago,IL,60605,US,
284,Y,MCI/Verizon Brussels (Diegem) E,MCI/Verizon,http://www.verizonbusiness.com/be,,,,Culliganlaan 2/E,,Brussels (Diegem),,1831,BE,
285,Y,MCI/Verizon Brussels (Diegem) H,MCI/Verizon,http://www.verizonbusiness.com/be,,,,Culliganlaan 2/H,,Brussels (Diegem),,1831,BE,
286,Y,CoreSite - DC1,CoreSite,http://www.coresite.com,,,202-602,"1275 K Street, NW",Suite 700,Washington,DC,20005,US,
290,Y,Aixit Frankfurt,Aixit GmbH,www.aixit.com,,,,Boersenplatz 13 - 15,,Frankfurt,,60313,DE,
291,Y,NewColo Frankfurt,NewColo,www.newcolo.de,FRNKGE,,,Mainzer Landstrasse 351-353,,Frankfurt,,60326,DE,
293,Y,Layer42 Santa Clara,Layer42,http://www.layer42.net/,,,408-496,3080 Raymond Street,,Santa Clara,CA,95054,US,
294,Y,ITGate Torino PdF,ITGate,http://www.itgate.it,,,,Corso Svizzera 185,,Turin,,10149,IT,
295,Y,COLT Brussels,Colt Telecom,http://www.colt.net/,,,,Mercuriusstraat 30,,Brussels (Zaventem),,1930,BE,
298,Y,SServ Hannover,Server-Service AG - a HOSTWAY company,http://www.server-service.de/,,,,Am Eisenwerk 29,,Hannover,,30519,DE,
299,Y,Global Crossing Joop,Global Crossing ,www.globalcrossing.com,AMSTNL,,,"Geesinkweeg 401 404,1096",,Amsterdam,AS,,NL,
300,Y,ISZT (BIX main node),Internet Szolgáltatók Tanácsa,,,,,Victor Hugo u. 18-22.,,Budapest,,1132,HU,
301,Y,Dataplex Budapest,Dataplex,http://www.dataplex.hu/,,,,Asztalos Sandor u. 13.,,Budapest,,1087,HU,
302,Y,365 Data Centers Pittsburgh (PI1),365 Data Centers,http://365datacenters.com/,,,412-321,100 South Commons,Suite 126,Pittsburgh,PA,15212,US,
304,Y,Signet DC1,Signet B.V.,http://www.signet.nl,,,,Science Park Eindhoven 5218,,Son,,5692EG,NL,
305,Y,Iomart Glasgow DC1,Iomart,www.iomart.com,,,,88 Middlesex Street,,Glasgow,LA,G41 1EE,UK,
306,Y,Equinix Paris Saint-Denis (PA2),Equinix,http://www.equinix.com,PARSFR,,,"Rue Ambroise Croizat, 114",Saint-Denis,Paris,,93200,FR,
311,Y,Level(3) Nashville,Level(3),http://www.level3.com,,,615-425,2992 Sidco Drive,,Nashville,TN,37201,US,
312,Y,IRIS - Nashville,IRIS,http://www.iristransport.com/,,,615-425,211 Commerce Street,Suite 610,Nashville,TN,37201,US,
314,Y,Cincinnatti Bell - West 7th Street,Cincinnatti Bell,http://www.cincinnatibell.com/,,,513-241,209 West 7 Street,,Cincinnatti,OH,45202,US,
315,Y,Level(3) Cincinnati,Level(3),http://www.level3.com,,,513-241,400 Pike Street,,Cincinnati,OH,45202,US,
316,Y,Neutral Data Toronto,Neutral Data Centers Corp.,http://www.neutraldata.com/,TOROON,,416-306,151 Front St. W.,Suite 800,Toronto,ON,M5J 2N1,CA,
317,Y,Telehouse Los Angeles,Telehouse,http://www.telehouse.net,LSANCA,,213-613,626 Wilshire Blvd #600,,Los Angeles,CA,90017,US,
328,Y,BTC Core Network Sofia,Bulgarian Telecommunications Company ,www.btc.bg,,,,Gurko 4,,Sofia,BG,1000,BG,
330,Y,Newport Financial Center,Lefrak Organization,,,,201-216,111 Pavonia Ave.,,Jersey City,NJ,07310,US,
331,Y,Level(3) Berlin,Level(3),www.level3.com,,,,Gradestrasse 60,,Berlin,,12347,DE,
332,Y,Bandwidth Exchange Meet Me Room (St Louis),Bandwidth Exchange Buildings,http://www.bandexch.com/,,,314-621,900 Walnut,,St. Louis,MO,63101,US,
333,Y,Equinix El Segundo (LA3),Equinix,,,,310-615,1920 E. Maple Avenue,,El Segundo,CA,90245-3411,US,
334,Y,Pulsant Maidenhead,Pulsant (Scotland) Ltd,http://www.bluesquaredata.com/,,,,BlueSquare House,Priors Way,"Maidenhead, Berkshire",,SL6 2HP,UK,
335,Y,The Bunker,The Bunker,http://www.thebunker.net/,,,,Ash Radar Station,"Marshborough Road, Sandwich",Kent,,CT13 0PL,UK,
336,Y,colozueri.ch Zurich,colozueri.ch AG,http://www.colozueri.ch/,,,,Badenerstrasse 569,,Zurich,ZH,8048,CH,
337,Y,SVCOLO (Sunnyvale),Silicon Valley Colocation,http://www.svcolo.com/,SNVACA,,,1111 Karlstad,,Sunnyvale,CA,94089,US,
338,Y,SVCOLO Santa Clara,Silicon Valley Colocation,http://www.svcolo.com/,SNTCCA,,,1700 Richard Avenue,,Santa Clara,CA,95050,US,
339,Y,Teamnet Cedar Falls,Teamnet Technologies,www.teamnet.net,CDFLIA,,319-266,1205 Technology Pkwy,,Cedar Falls,IA,50613,US,
340,Y,Biznet Jakarta,Biznet Networks,www.biz.net.id,,,,"MidPlaza 2, 8th Floor. Jl. Jend. Sudirman 10-11",,Jakarta,,10220,ID,
344,Y,Linxtelecom (Tallinn),Linxtelecom,"http://www.linxtelecom.com/index.php?2,45",,,,Sõle 25,,Tallinn,,10614,EE,
345,Y,Digiplex Oslo Ulvenveien,Digiplex AS,http://www.digiplex.no/Default.aspx?ID=23,,,,Ulvenveien 89b,,Oslo,,0581,NO,
346,Y,Forskningsparken Oslo,SSC Networks,,,,,Gaustadalléen 21,,Oslo,,N-0349,NO,
347,Y,Level(3) Toronto,Level(3),http://www.level3.net/,,,,60 Garamond Court,,Toronto,ON,,CA,
348,Y,Level(3) New York,,,NYCMNY,,,85 10th Avenue,,New York,NY,,US,
349,Y,Linxtelecom (Moscow),Linxtelecom,http://www.widexs.ru/,,,,"14, St. 8 Marta",,Moscow,,127083,RU,
350,Y,165 Halsey Meet-Me Room,Tishman Real Estate Services,http://www.165halsey.com/,NWRKNJ,,201-297,"165 Halsey St, 9th floor meet-me room",,Newark,NJ,07102-2834,US,
351,Y,Equinix Duesseldorf (DU1),Equinix,http://www.equinix.com,,,,Albertstrasse 27,,Duesseldorf,,40233,DE,
352,Y,London Hosting Centre,Telstra Europe,www.telstra.co.uk,LONDEN,,,"City Reach, 6 Greenwich View Place",Millharbour,London,,E14 9NN,UK,
354,Y,Level(3) London Goswell Road ,Level(3),www.level3.com,LONDEN,,,260-266 Goswell Road,Islington,London,,EC1V 7EB,UK,
356,Y,KeySpan Brentwood NY POP,KeySpan Communications,http://www.keyspancommunications.com/,BRWDNY,,631-348,1650 Islip Ave,,Brentwood,NY,11717,US,
357,Y,Versatel Berlin,Versatel,http://www.versatel.de/,,,,Gradestrasse 40,,Berlin,,12347,DE,
362,Y,710 Tucker St Louis,Hostirian,www.hostirian.com,,,314-622,710 North Tucker,,St. Louis,MO,63101,US,
363,Y,CoreSite - LA2,CoreSite,http://www.coresite.com,LSANCA,,213-327,900 N. Alameda,,Los Angeles,CA,90012,US,
365,Y,NewTelco Kiev,NewTelco Ukraine Ltd.,http://www.newtelco.ua/,,,,Gaidara 50,1st Floor,Kiev,,1033,UA,
366,Y,Cross Connect Solutions,,http://www.crossconnectsolutions.com/,,,215-925,401 N. Broad,,Philadelphia,PA,19108,US,
367,Y,INTERNIC Frankfurt,Internic,http://www.internic.de,,,,Wiesenhüttenplatz 26,,Frankfurt,,60329,DE,
368,Y,XO Nashville,XO,http://www.xo.com,,,615-777,101 Molloy Street,,Nashville,TN,37201,US,
369,Y,TelecityGroup London 3 (Bellerive House),TelecityGroup ,http://www.telecitygroup.com/european-data-centres.htm,,,,"3 Muirfield Crescent, Glengall Bridge",,London,,E14 9SZ,UK,
372,Y,Network 222,Fiore Companies,http://network222.com/,MDSNWI,ADH08,608-255,222 West Washington Avenue,,Madison,wi,53703,US,
374,Y,EvoSwitch AMS1,EvoSwitch,www.evoswitch.com,,,,J.W. Lucasweg 35,,Amsterdam,NH,2031 BE,NL,
375,Y,Equinix Amsterdam (AM1),Equinix,http://www.equinix.com,,,,Luttenbergweg 4,,Amsterdam,,1101EC,NL,
376,Y,Equinix Zwolle (ZW1),Equinix,http://www.equinix.com,,,,Telfordstraat 3,,Zwolle,,8013RL,NL,
377,Y,DTS DataCenter Herford,DTS Service GmbH,www.dts.de,,,,Schrewestrasse  4-8,,Herford,,32051,DE,
378,Y,OCDC Orange County Datacenter Santa Ana,VPLS / ACS State and Local,www.govportals.com,,,714-567,1400 S. Grand,,Santa Ana,CA,92705,US,
379,Y,iConnect Helena,iConnect Montana,http://www.iconnectmontana.com/,,,406-443,Hustad Center,1084 Helena Avenue,Helena,MT,59601,US,
380,Y,iConnect Billings Fiber Hotel,iConnect Montana,http://www.iconnectmontana.com/,,,406-252,Granite Tower,"222 North 32nd Street, Suite 301",Billings,MT,59101,US,
381,Y,iConnect Missoula,iConnect Montana,http://www.iconnectmontana.com/,,,406-327,Broadway Center,110 East Broadway,Missoula,MT,59801,US,
382,Y,TransACT Telehouse,TransACT,http://www.transact.com.au/business/datacentre.aspx,,,,470 Northbourne Ave,,"Dickson, ACT",,2602,AU,
383,Y,Berget Boras,Boras Energi/Nat AB,http://www.bornet.se/,,,,Bockasjögatan 17,,Boras,,,SE,
386,Y,LDCOM Netcenter Montpellier,LDCOM,http://www.n9uf.fr,,,,488 avenue Villeneuve d'Angouleme,,Montpellier,,34070,FR,
388,Y,Global Switch Singapore,Global Switch,www.globalswitch.com,,,, 2 TAI SENG AVENUE,,Singapore,,,SG,
389,Y,CoreSite - DE1,CoreSite - Comfluent,www.coresite.com,,,,910 15th Street,,Denver,CO, 80202,US,
390,Y,CSS MPS Moscow,,http://www.css-mps.ru/,,,,"Kalanchevskaya str., 2/1",,Moscow,,,RU,
391,Y,Telehouse Canada,Telehouse Centre Canada,http://www.telehouse.ca/,,,,151 Front Street West,,Toronto,ON,M5J 2N1,CA,
392,Y,151 Front Street West Toronto,Northam Reality,151frontstreet.com,,,,151 Front Street West,Suite 600,Toronto,ON,M5J 2N1,CA,
393,Y,HKCOLO - Sino Favour Centre,,http://www.hkcolo.com/,,,,"8/F,  1 On Yip Street",,Hong Kong (Chaiwan),,,HK,
394,Y,740 Notre-Dame West Montreal,,,,,,740 Notre-Dame West,,Montreal,QC,,CA,
397,Y,WOW! Business (Tampa Datacenter),Erron Pettry,http://www.esnet.com/,TAMQFL,,813-301,400 N Tampa St.,Suite #1000,Tampa,FL,33602,US,
398,Y,Equinix London Park Royal (LD3),Equinix,http://www.equinix.com,LONDEN,,,"Matrix Unit 11, 900 Coronation Road",Park Royal,London,,NW10 7PH,UK,
399,Y,Equinix London Slough (LD4),Equinix,http://www.equinix.com/,LONDEN,,,2 Buckingham Avenue,,Slough,,SL1 4NB,UK,
400,Y,Enter Milan,Enter,www.enter.it,,,,Via Caldera 21 Bulding D2,,Milan,MI,20153,IT,
401,Y,Data 393 Englewood,"Data393 Holdings, LLC",http://www.data393.com/,,,,393 Inverness Parkway,,Englewood,CO,80112,US,
402,Y,Telx Dallas (Bryan),Telx,http://www.telx.com/,DLLSTX,,,2323 Bryan St.,24th Floor,Dallas,TX,75201,US,
403,Y,Telx Los Angeles,Telx,http://www.telx.com/,LSANCA,,,600 W. 7th St,5th floor,Los Angeles,CA,90017,US,
404,Y,Colt Lyon,COLT,,,,,11 rue des Teinturiers,,Lyon,,69003,FR,
405,Y,Axione Lotim Telecom,,,,,,Le Millenium,1 rue de la Presse,Saint-Etienne,,42000,FR,
406,Y,euNetworks Amsterdam,euNetworks,http://www.eunetworks.nl/,,,,Paul van Vlissingenstraat 16,,Amsterdam,,1096 BK,NL,
407,Y,"Atlantic Metro - 325 Hudson, NY",Atlantic Metro Communications,http://www.atlanticmetro.net/,,,,325 Hudson St,4th Floor,New York,NY,10013,US,
408,Y,Dupont Fabros Ashburn,Dupont Fabros Technology,http://www.dft.com/data-centers/location-information,ASBNVA,,,44480 Hastings Drive,Building 4,Ashburn,VA,20147,US,
409,Y,1301 Fannin Houston,,http://www.1301fannin.com,,,,1301 Fannin,,Houston,TX,77002,US,
410,Y,KOMO Plaza Seattle (Formerly Fisher Plaza),Hines,http://www.komoplaza.com/,STTLWA,,206-404,140 4th Ave N,,Seattle,WA,98109,US,
411,Y,University of Wisconsin-Madison,University of Wisconsin-Madison,www.wisc.edu,MDSNWI,,608-262,1210 W. Dayton Street,,Madison,WI,53706,US,
412,Y,MCI / Verizon Paris St Denis,,,,,,14 rue de la montjoie,,Paris (Saint Denis),,93500,FR,
413,Y,Verizon HMG9 Oslo,Verizon,,,,,Hans Moller Gasmansvei 9,,Oslo,,0598,NO,
414,Y,190 Park Center Plaza San Jose,Telepacific,www.telepacific.com,,,408-286,190 Park Center Plaza,,San Jose,CA,95113,US,
416,Y,Telia Copenhagen (Ejby),Telia,,,,,Ejby Industrivej135,,Copenhagen (Glostrup),,2600,DK,
417,Y,Telia Copenhagen (Ørestad),Telia,,,,,Ørestad Boulevard 95,,Copenhagen (Ørestad),,2300,DK,
418,Y,TATA Communications Stratford (formerly VSNL),TATA Communications (formerly VSNL),http://www.tatacommunications.com/,,,,78 - 102 The Broadway,Stratford,London,,E15 1NG,UK,
419,Y,MalmÃ¶/B,National Post and Telecom Agency,http://www.pts.se/,,,,LimhamnsgÃ¥rdens AllÃ© 16,,Limhamn,,,SE,
420,Y,The Franklin Exchange Tampa,The Wilson Company,,,,813-387,655 N Franklin Street,,Tampa,FL,33602,US,
421,Y,BIT Datacenter Ede II,BIT BV,http://www.bit.nl,,,,Galileilaan 19,,Ede,,6716 BP,NL,
423,Y,Korzo Karlin Prague,Dial Telecom,,,,,Krizikova 36/a,,Prague,,18600,CZ,
424,Y,TTC TELEPORT DC1,"TTC  TELEPORT, s.r.o.",http://www.ttc-teleport.cz/,,,,Tiskarska 10,,Prague,,10000,CZ,
425,Y,Academia Sinica Computing Centre Taipei,Academia Sinica Computing Centre,,,,,"Computing Centre, No.128, Sec. 2, Academia Rd., Nangang District,",,Taipei,,,TW,
426,Y,TCN SIG Telehousing Groningen,,http://www.sig-telehousing.nl/,,,,Zernikelaan 16,,Groningen,,9747 AA,NL,
427,Y,Level(3) Hamburg,Level(3),http://www.level3.com/,,,,Süderstrasse 198,,Hamburg,,20537,DE,
428,Y,Iomart (Easyspace) London,Iomart,http://www.iomart.com/,,,,Epworth Street,,London,,EC2A,UK,
429,Y,Pixelpark AG Colo II Berlin,Pixelpark AG,http://www.pixelpark.com,,,,Lützowstrasse 105/106,,Berlin,,10785,DE,
430,Y,Level(3) Oakland,Level(3),http://www.level3.net/,,,510-597,5000 Hollis Ave,,Emeryville,CA,94608,US,
434,Y,SHG5,Gothnet,,,,,Slakthusgatan 5D,,Gothenburg,,41502,SE,
435,Y,1102 Grand Kansas City,1102 Grand,http://www.1102grand.com/,,,816-842,1102 Grand Avenue,,Kansas City,MO,64106,US,
436,Y,Equinix San Jose (SV3),Equinix,,,,,1735 Lundy,,San Jose,CA,,US,
437,Y,Equinix San Jose (SV2),Equinix,,,,408-450,1350 Duane Ave,,Santa Clara,CA,95054,US,
438,Y,Synergy House Manchester,The UK Grid Network LTD,http://www.ukgrid.net/synergy_data_centre.shtml,,,,"1 Synergy House, Manchester Science Park",Pencroft Way,Manchester,,M15 6SY,UK,
439,Y,NXDATA-1,NXDATA,http://www.nxdatacenter.ro/,BUCHRO,,,"8, Dimitrie Pompei Blvd., 2nd district, Feper building, 3rd floor",,Bucharest,,020337,RO,
440,Y,CoreSite - CH1,CoreSite,www.coresite.com,,,,427 S. LaSalle,,Chicago,IL,60605,US,
441,Y,Databarn Amsterdam,,www.databarn.nl,,,,Zekeringstraat 35,,Amsterdam,,1014 BV,NL,
442,Y,GrafiX Internet B.V. - Capelle,GrafiX Internet B.V.,http://www.grafix.nl/,,,,Stationsplein 20,,Capelle aan den IJssel,ZH,2907MJ,NL,
444,Y,noris network RZ3 / RZ4,noris network AG,www.noris.net,,,,Deutschherrnstrasse 15-19,,Nuremberg,,90429,DE,
445,Y,I/P/B/ Carrier Colo Berlin,IPB Internet Provider in Berlin GmbH,http://www.carrier-colo.com/,,,,Lützowstrasse 105/106,,Berlin,,10785,DE,
446,Y,Lightbound Indianapolis,Lightbound,http://www.lightbound.com/,IPLXIN,,317-635,731 West Henry St,Suite 200,Indianapolis,IN,46205,US,
447,Y,Telx San Francisco,Telx,,SNFCCA,,415-334,"200 Paul Ave, 3rd Floor",1st and 3rd Floors,San Francisco,CA,94124,US,
448,Y,CSSNW Bellingham,CSS Communications,www.cssnw.com,,,360-671,1911 C Street,,Bellingham,WA,98225,US,
449,Y,CERN Geneva,,http://www.cixp.ch/,,,,,,Geneva,,,CH,
450,Y,SARA Almere,SARA Computing and Networking Services ,www.sara.nl,,,,Randstad 22-153,,Almere,,1316 BM,NL,
452,Y,Equinix Tokyo (TY2),Equinix,http://www.equinix.com/data-center-locations/map/asia-pacific-data-center/tokyo-data-center/,,,,Shinshu Meitetsu Shinagawa Bldg.  ,3-8-21 Higashi-Shinagawa Shinagawa-ku  ,Tokyo,,140-0002  ,JP,
453,Y,ITENOS Berlin,ITENOS,,,,,Litzowstrasse 105/106,,Berlin,,10785,DE,
454,Y,DNS:NET Colo I Berlin,DNS:NET,http://www.dns-net.de/,,,,Lützowstrasse 105/106,,Berlin,,10785,DE,
455,Y,R-Kom Rechenzentrum Regensburg,R-KOM,www.r-kom.de,,,,Straubinger Strasse 56,,Regensburg,,93055,DE,
456,Y,Chief LY Building Taipei,Chief Telecom,,,,,"250, Yang-Guang St., Nei-hu",,Taipei,,,TW,
457,Y,Equinix Frankurt North (FR2),Equinix,http://www.equinix.com,FRNKGE,,,Friesstrasse 26,,Frankfurt,,60388,DE,
458,Y,FCCN Lisbon,National Laboratory of Civil Engineering (LNEC),http://www.lnec.pt/,,,,Av.Brasil 101,,Lisbon,,,PT,
459,Y,Telx Chicago (Cermak),Telx,http://www.telx.com/,CHCGIL,,312-596,350 E Cermak Rd,7th Floor,Chicago,IL,60616-1568,US,
460,Y,AIMS Kuala Lumpur,AIMS,http://www.aims.com.my/,,,,"Ground Floor, Menara Aik Hua",Changkat Raja Chulan,Kuala Lumpur,,50200,MY,
461,Y,158 Jan Smuts Avenue Johnnesburg,IS Facilities/Hosting,http://www.is.co.za,,,,158 Jan Smuts Avenue,Rosebank,Johannesburg,GA,2121,ZA,
462,Y,LIM Warsaw,,,,,,Al. Jerozolimskie 65/79,,Warsaw,,00-697,PL,
463,Y,Telia Stockholm STK2,Telia,http://www.telia.se,,,,Solnavaegen 94,,Solna,,169 51 ,SE,
464,Y,euNetworks Colocation Berlin,euNetworks Group,http://www.euNetworks.com/,,,,Alboinstr. 36-42,Alboin-Kontor,Berlin,,12103,DE,
465,Y,Sitel Bratislava,Sitel,http://www.sitel.sk,,,,Kopèianska 20/c,,Bratislava,,851 01,SK,
466,Y,350 E Cermak Rd. Chicago,Digital Realty Trust,,,,,350 E Cermak Rd.,,Chicago,IL,60616,US,
468,Y,Digital Realty Oakland (720 2nd St),"Digital Realty Trust, Inc.",http://www.365main.com/images/365_Main_Oakland_CA.pdf,,,,720 2nd St,,Oakland,CA,94607,US,
469,Y,Telx Santa Clara,Telx,http://www.telx.com/,,,,1100 Space Park,1st Floor,Santa Clara,CA,95054,US,
470,Y,San Jose Live / Shopping Mall Colo,Datapipe,,,,,150 S 1st St,,San Jose,CA,95113,US,
471,Y,AXS Datahouse Brussels 1,AXS Datacenters,http://www.axs-datacenters.be/,,,,Excelsiorlaan 15,,Brussels (Zaventem),,1930,BE,
472,Y,Hanover Building Calgary,N/A,,,,403-265,101 6th Avenue South West,,Calgary,AB,T2P 3P4,CA,
473,Y,"Core-Backbone Datacenter 1, Nuremberg",Core-Backbone GmbH,http://www.core-backbone.com,,,,Deutschherrnstr. 15-19,,Nuremberg,,90429,DE,
474,Y,Union Station,Global Access Point,http://www.global-access.us/,,,574-233,506 W South St.,,South Bend,IN,46601,US,
475,Y,Singapore - Science Park II,,www.singaporesciencepark.com,,,,51 Science Park Rd,,Singapore,,117586,SG,
476,Y,Digital Realty San Francisco (360 Spear),"Digital Realty Trust, Inc.",http://www.jmawired.com/jmawired/,,,415-348,360 Spear St.,,San Francisco,CA,94105,US,
477,Y,interscholz Stuttgart Zettachring 10a,interscholz GmbH & Co. KG,www.interscholz.net,,,,Zettachring 10a,,Stuttgart,BW,70567,DE,
478,Y,e-shelter Berlin,e-shelter facility services GmbH,http://www.e-shelter.de/,,,,Nonnendammallee 15,,Berlin,,13599,DE,
479,Y,2401 Holly Kansas City,"Wholesale Internet, Inc.",http://www.wholesaleinternet.com,,,816-471,2401 Holly,,Kansas City,MO,64108,US,
