,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
83,100,Y,LayerOne Datacenter Zurich/Letzigraben ,green.ch AG,http://www.green.ch/,,,,Letzigraben 75,,Zurich,ZH,8003,CH,,Y,MSK-IX,Moscow Internet Exchange,193.232.244.0/22,Moscow,RU,Europe,Multiple,msk-ix-noc@ripn.net,+7 (095) 192-7933,msk-ix-adm@ripn.net,+7(095)737-9296,http://www.msk-ix.ru/,http://www.msk-ix.ru/eng/traffic.html,1.0,1,0
84,101,Y,LAN Services AG - Communication Center cc.ch,LAN Services AG,,,,,Chipotstrasse 15,,Biel/Bienne,,2503,CH,,,,,,,,,,,,,,,,,,
85,102,Y,Equinix Los Angeles (LA2),Equinix,http://www.equinix.com/,LSANCA,,213-270,818 W. 7th St,6th Floor,Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,
86,103,Y,Equinix Los Angeles (LA5),Equinix,http://www.equinix.com/,LSANCA,,213-270,1200 W. 7th St,"Lower Level 1, Suite 120",Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,
87,104,Y,SARA Amsterdam,SARA Computing and Networking Services,,AMSTNL,,,Kruislaan 415 ,,Amsterdam,,1098 SJ,NL,,,,,,,,,,,,,,,,,,
88,105,Y,Incolocate Hamburg,Incolocate GmbH,,,,,Wendenstrasse 379,,Hamburg,,,DE,,Y,PIPE Networks Sydney,Pipe Networks MLPA Sydney,218.100.2.0/24,"Sydney, NSW",AU,Australia,Ethernet,support@pipenetworks.com,+61 7 3233 9800,peering@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1.0,0,0
89,106,Y,InterXion Duesseldorf,InterXion,http://www.interxion.com/,,,,In der Steele 29,,Duesseldorf,,40599,DE,,,,,,,,,,,,,,,,,,
90,107,Y,Telehouse Hamburg,Telehouse Europe,,,,,Langenhorner Chaussee 42,,Hamburg,,22335,DE,,Y,SPB-IX,Saint-Petersburg Internet Exchange,194.85.177.0,"Saint-Petersburg, Russia",RU,Europe,Ethernet,spb-ix-noc@ripn.net,"+7 (095) 192-9179, +7 (095) 192-9029",spb-ix-adm@ripn.net,+7(095)737-9296,ripn.net,,1.0,0,0
91,108,Y,Telehouse Frankfurt,Telehouse Europe,,FRNKGE,,,Hanauer Landstr. 320,,Frankfurt,,60314,DE,,Y,NWIX Helena,"NorthWest Internet eXchange - Helena, MT",69.51.84.0/26,Helena,US,North America,Ethernet,peering@nwix.org,,info@nwix.org,,http://www.nwix.org,,1.0,0,0
92,109,Y,Cable & Wireless Munich,Cable & Wireless,,,,,Landsberger Str. 155,,Munich,,80687,DE,,Y,NWIX Missoula,"NorthWest Internet eXchange - Missoula, MT",69.51.84.128/26,Missoula,US,North America,Ethernet,peering@nwix.org,,info@nwix.org,,http://www.nwix.org,,1.0,0,0
93,110,Y,BIT Datacenter Ede I,BIT BV,http://www.bit.nl/,,,,Kelvinstraat 63,,Ede,,6716 BV,NL,,Y,PIPE Networks Brisbane,PIPE Networks Brisbane,218.100.0.0/24,BRISBANE,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1.0,0,1
94,111,Y,ColoCenter Frankfurt ,ColoCenter FrankfurtRheinMain GmbH,http://www.colocenter.de/,,,,Schwalbacher Strasse 60,,Frankfurt (Eschborn),,65760,DE,,Y,PIPE Networks Melbourne,PIPE Networks Melbourne,218.100.13.0/24,MELBOURNE,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1.0,0,0
95,112,Y,Level(3) Paris (Le Capitole),Level(3) Communications,,,,,55 Avenue des Champs Pierreux,,Paris,,92000,FR,,Y,PIPE Networks Adelaide,PIPE Networks Adelaide,,Adelaide,AU,Australia,Ethernet,,,,,,,1.0,0,0
96,117,Y,TAS Sophia,TAS France,,,,,World Trade Center 1 - B7,1300 route des Cretes,Sophia Antipolis,,06560,FR,,,,,,,,,,,,,,,,,,
97,118,Y,Equinix Enschede (EN1),Equinix,http://www.equinix.com,,,,Auke Vleerstraat 1,,Enschede,OV,7521 PE,NL,,,,,,,,,,,,,,,,,,
98,119,Y,TelecityGroup Frankfurt (Lyoner Strasse),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,FRNKGE,,,Lyoner Strasse 28,,Frankfurt,,60528,DE,,Y,NDB,NAP do Brasil,,Barueri â€“ SÃ£o Paulo,BR,South America,Ethernet,IXPsupport@one.verizon.com,+55 11 4573 7400,remco.donker@nl.verizon.com,,www.verizon.com,,1.0,0,1
99,120,Y,Telx New York (NYC3),Telx,http://www.telx.com,NYCMNY,,212-343,32 Avenue of the Americas,"9, 10 and 24th floor (fka: The Hub)",New York,NY,10013,US,,,,,,,,,,,,,,,,,,
100,121,Y,Espanix Mesena 80,"Produban Servicios Informaticos Generales, S.L.",,,,,Mesena 80,,Madrid,,28033,ES,,Y,NaMeX,Nautilus Mediterranean Exchange Point,193.201.28.0/23,Rome,IT,Europe,Ethernet,noc@namex.it,+39 06 44486380,noc@namex.it,+39 06 44486380,http://www.namex.it,http://www.namex.it/en/network/traffic,1.0,0,1
101,122,Y,Itconic Barcelona,Itconic,http://www.itconic.com/en/datacenter-solutions/,,,,"Acer, 30-32",,Barcelona,,08038,ES,,,,,,,,,,,,,,,,,,
102,125,Y,Telx Atlanta,Telx,http://www.telx.com/,ATLNGA,,404-475,56 Marietta St,,Atlanta,GA,30303,US,,Y,Equinix Hong Kong,Equinix Hong Kong,,Hong Kong,HK,Asia Pacific,Ethernet,ap-noc@ap.equinix.com, +65-67238833,peering@ap.equinix.com,+852.2970.7788,https://ix.equinix.com,,1.0,0,1
103,126,Y,Telvent Carrierhouse Lisbon,Telvent,,,,,"Av. Severiano Falcao, 14",Prior Velho,Sacavem,,2685,PT,,Y,BBIX Tokyo,BroadBand Internet eXchange Tokyo,218.100.6.0,Tokyo,JP,Asia Pacific,Ethernet,bbix-sales@bbix.net,+81-3-6889-9257,bbix-sales@bbix.net,+81-3-6889-9257,http://www.bbix.net/,,1.0,0,1
104,127,Y,Telvent Carrierhouse 2 Madrid,Telvent,http://www.telvent.com/es/servicios/housing.asp,,,," Valgrande, 6 - Pol. Ind. de Alcobendas",,Madrid,,28100,ES,,Y,OIX,Oregon-IX,198.32.162.0,Oregon,US,North America,Ethernet,,,,,http://www.oregon-ix.net/,http://www.oregon-ix.net/stat-frme.html,1.0,0,0
105,128,Y,Tyco TelExchange Center Lisbon,,,,,,"Av. Severiano Falcao, 14 - 1st Floor",,Prior Velho,,2685,PT,,Y,SOLIX,Stockholm Open Local Internet Exchange,193.110.12.0/24 193.110.13.0/24 193.108.17.0/24,Stockholm,SE,Europe,Ethernet,kontakt@sol-ix.net,,kontakt@sol-ix.net,,http://www.solix.se/,http://www.solix.se/stats.php,1.0,1,1
106,129,Y,IWB Basel,Industrielle Werke Basel Telecom,,,,,Dachsfelderstrasse 17,,Basel,,4053,CH,,Y,JINX,Johannesburg Internet Exchange,198.32.142.0/24,Johannesburg,ZA,Africa,Ethernet,inxqueries@ispa.org.za,+27.10.500.1200,inxqueries@ispa.org.za,+27.10.500.1200,http://www.ispa.org.za/inx/,http://stats.jinx.net.za/,1.0,0,1
107,130,Y,InterXion Madrid,InterXion,www.interxion.com,,,,C/ Albasanz 71,,Madrid,,28820,ES,,Y,PHX-IX,"Phoenix Internet Exchange, LLC",198.32.185.0/24,Phoenix,US,North America,Ethernet,noc@phx-ix.net,+1-602-386-3040,noc@phx-ix.net,+1-602-386-3040,http://www.phx-ix.net,,1.0,0,0
108,131,Y,Equinix Sydney,Equinix,http://www.equinix.net,SYDNAU,,,Unit B 639 Gardeners Road,,Mascot (Sydney) NSW,,2020,AU,,,,,,,,,,,,,,,,,,
109,132,Y,InterXion Frankfurt 4,InterXion,http://www.interxion.com/,FRNKGE,,,Weißmüllerstraße 19,,Frankfurt,,60314,DE,,,,,,,,,,,,,,,,,,
110,133,Y,Equinix Frankfurt City (FR1),Equinix,http://www.equinix.com,FRNKGE,,,Taubenstrasse 7-9,,Frankfurt,,60313,DE,,,,,,,,,,,,,,,,,,
111,134,Y,InterXion Frankfurt 2,InterXion,http://www.interxion.com/,FRNKGE,,,Hanauer Landstrasse 304,,Frankfurt,,60314,DE,,,,,,,,,,,,,,,,,,
112,135,Y,Level(3) Brussels,Level(3),http://www.level3.com/,,,,Leon Grosjeanlaan 2,,Brussels,,1140,BE,,Y,N-IX,Nuernberger Internet Exchange,195.85.217.0/24,Nuernberg,DE,Europe,Ethernet,info@n-ix.net,+49 911 309990,info@n-ix.net,INOC-DBA: 21083*000,www.n-ix.net,,1.0,1,1
113,136,Y,BELNET Brussels,BELNET,http://www.belnet.be/,,,,Wetenschapsstraat 4,rue de la Science 4,Brussels,,1000,BE,,,,,,,,,,,,,,,,,,
114,138,Y,CSUC Campus Nord,Consorci de Serveis Universitaris de Catalunya,http://www.catnix.net/EN/,,,,"Gran Capita, 2 - 4 (Edifici Nexus)",,Barcelona,,E-08034,ES,,,,,,,,,,,,,,,,,,
115,139,Y,Equinix Geneva (GV1),Equinix,http://www.equinix.com/,,,,Rue de la Confédération 6,,Geneva,,1204,CH,,Y,XchangePoint London,XchangePoint Europe,,London,UK,Europe,Ethernet,,,,,http://www.xchangepoint.net/,http://traffic.xchangepoint.net/cgi-bin/publicstats,1.0,0,1
116,142,Y,KDDI Otemachi (Telehouse Tokyo Otemachi),KDDI,http://www.telehouse.net/telehouse_tokyo.asp,,,,Otemachi Building,"1-8-1 Otemachi, Chiyoda-ku",Tokyo,,100-0004,JP,,Y,CoreSite - Any2 California,CoreSite - Any2 California,206.223.143.0/24,Los Angeles and Silicon Valley,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1.0,0,1
117,143,Y,KINX IX Center,KINX Inc.,http://www.kinx.net/,,,,,,,,,KR,,Y,EuskoNIX,Basque Country Internet Exchange Point,,Lejona/País Vasco,ES,Europe,Ethernet,noc-i2bask@ehu.es,+34 943018705,,,www.euskonix.net,,1.0,0,0
118,144,Y,Equinix Vienna (DC8),Equinix,http://www.equinix.com/,VINNVA,,,8502A Tyco Rd,,Vienna,VA,22180,US,,,,,,,,,,,,,,,,,,
119,146,Y,Equinix Philadelphia,Equinix,http://www.equinix.com/,,,215-627,401 North Broad Street,,Philadelphia,PA,19108,US,,Y,GIX Gothenburg,Gothenburg Internet Exchange,194.165.32.0/24,Gothenburg,SE,Europe,Ethernet,noc@gix.se,+46 31-7480700,info@gix.se,+46 31-7480700,www.gix.se,,1.0,0,0
120,147,Y,365 Data Centers San Jose (SV7),365 Data Centers,http://365datacenters.com/,SNJSCA,,408-277,534 Stockton Avenue,,San Jose,CA,95126,US,,,,,,,,,,,,,,,,,,
121,148,Y,InterXion Copenhagen,InterXion,http://www.interxion.com/,,,,,,Copenhagen,,,DK,,Y,EuroGIX,,,Strasbourg,FR,Europe,Multiple,,,,,http://www.eurogix.org/,,1.0,0,0
122,149,Y,Miami Data Vault,Miami Data Vault,www.miamidatavault.com,,,305-756,100 NE 80th. Terrace,,Miami,FL,33138,US,,Y,MIX Malta,Malta Internet Exchange,,Msida,MT,Europe,Multiple,,,,,http://www.mix.net.mt/,,1.0,0,0
123,152,Y,Moscow M9,,http://www.mmts9.ru,,,,"7, Butlerova street",,Moscow,,"117485,",RU,,,,,,,,,,,,,,,,,,
124,153,Y,Level(3) Duesseldorf,Level(3) Communication,http://www.level3.com,,,,,,Duesseldorf,,40599,DE,,Y,IXNM,Internet Exchange New Mexico,208.50.192.0/24,New Mexico,US,North America,Multiple,noc@ixnm.net,+1 505 923 4040,peering@ixnm.net,+1 505 923 4040,www.ixnm.net,,1.0,1,1
125,154,Y,Telnet Caldera Milan,Telnet,www.telnetwork.it,,,,Via Caldera 21 Building F,,Milan,,20153,IT,,Y,BAYANTEL,Bayan Telecommunications Internet and Gaming Exchange,202.78.121.0/24,Quezon City,PH,Asia Pacific,Ethernet,stang@bayantel.com.ph,+632-4493506,stang@bayantel.com.ph,+632-4493506,www.bayantel.com.ph,,1.0,0,0
126,155,Y,Speedbone Berlin,Speedbone GmbH,http://www.speedbone.de,BRLNGE,,,Alboinstr. 36-42 ,Alboin-Kontor,Berlin,DE,12103,DE,,Y,SFMIX,San Francisco Metropolitan Internet Exchange,,San Francisco,US,North America,Ethernet,tech-c@sfmix.org,,,,http://www.sfmix.org/,,1.0,1,1
127,156,Y,TelecityGroup Stockholm 1,TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Mariehällsvägen 36,,Bromma,,16865,SE,,Y,PacketExchange,PacketExchange - eXpress,83.245.126.0/30,Europe / US,UK,Europe,Ethernet,support@packetexchange.net,+442073774130,sales@packetexchange.net,+442073774130,www.packetexchange.net,,1.0,0,1
128,157,Y,colobern.ch Bern,Solnet,http://www.colobern.ch/,,,,Hochfeldstrasse 114,,Bern,BE,3012,CH,,,,,,,,,,,,,,,,,,
129,158,Y,GlobalConnect Copenhagen,GlobalConnect A/S,http://www.globalconnect.dk/,,,,Hï¿½rskï¿½tten 3,Taastrup,Copenhagen,,2630,DK,,Y,Equinix Singapore,Equinix Singapore Exchange,,Singapore,SG,Asia Pacific,Ethernet,ap-noc@ap.equinix.com,+65-67238833,peering@ap.equinix.com,+65.6723.8888,https://ix.equinix.com,,1.0,0,1
130,159,Y,PIPE Networks Brisbane,PIPE Networks,http://www.pipenetworks.com,,,,"Level 9,",127 Creek St,BRISBANE,QL,4000,AU,,,,,,,,,,,,,,,,,,
131,160,Y,PIPE Networks Sydney,PIPE Networks,http://www.pipenetworks.com,,,,"Level 13,","2 Park St,",SYDNEY,NS,2000,AU,,,,,,,,,,,,,,,,,,
132,161,Y,PIPE Networks Melbourne,PIPE Networks,http://www.pipenetworks.com,,,,"Level 3,",55 King St,MELBOURNE,VI,3000,AU,,Y,MerieX,Meridian Gate Internet Exchange,195.60.84.128/25,London,UK,Europe,Ethernet,noc@meriex.net,n/a,noc@meriex.net,n/a,http://www.meriex.net,,1.0,0,0
133,162,Y,PIPE Networks Adelaide,PIPE Networks,http://www.pipenetworks.com,,,,"Level 2,",132 Franklin St,ADELAIDE,SA,5000,AU,,,,,,,,,,,,,,,,,,
134,163,Y,PIPE Networks Hobart,PIPE Networks,http://www.pipenetworks.com,,,,"Level 2,",29 Elizabeth St,HOBART,TA,7000,AU,,,,,,,,,,,,,,,,,,
135,164,Y,TelecityGroup Dublin CityWest,TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,"Unit 4027, Kingswood Road","City West Business Campus, Saggart",Dublin,,D24,IE,,,,,,,,,,,,,,,,,,
136,165,Y,Verizon Brazil,Verizon,http://www.verizonenterprise.com,,,,"SÃ£o Paulo, Brazil",,SÃ£o Paulo,,,BR,,Y,NWAX,"Northwest Access Exchange, Inc.",198.32.195.0/24,"Portland, Oregon",US,North America,Ethernet,noc@nwax.net,,info@nwax.net,,www.nwax.net,,1.0,0,1
137,166,Y,Verizon Madrid,Verizon,http://www.verizonenterprise.com,,,,C/ Yecora 4,,Madrid,,,ES,,Y,eXpress,PacketExchange - eXpress,83.245.126.0/23,UK,UK,Europe,Ethernet,support@packetexchange.net,+44 (0) 20 7001 6860,,,http://www.packetexchange.net/content/express.htm,,1.0,0,0
138,167,Y,Harbour Centre Vancouver,Polaris Realty,http://www.harbourcentre.com/,VANCBC,,604-687,555 West Hastings St.,,Vancouver,BC,V0H-3X4,CA,,Y,Equinix Tokyo,Equinix Tokyo,203.190.230.0/24,Tokyo,JP,Asia Pacific,Ethernet,ap-noc@ap.equinix.com,+65-67238833,peering@ap.equinix.com,+81.3.5796.0767,https://ix.equinix.com,,1.0,0,1
139,168,Y,Equinix Tokyo (TY1),Equinix,www.equinix.com,EQTKJP,,,"TRC-C Building B Block, 4F 5-1","Heiwajima 6-Chome, Oota-Ku",Tokyo,,143-0006,JP,,Y,AMPATH,AMPATH - Florida International University/CIARA,198.32.252.0/24,Miami,US,North America,Multiple,ernesto@cs.fiu.edu,+1 786-282-6783,esj@cs.fiu.edu,+1 305-348-4021,http://www.ampath.net,,1.0,1,0
140,169,Y,CANIX Montreal (Cologix),Cologix ,http://www.cologix.com,MTRLPQ,,,625 Rene-Levesque West,Suite 200,Montreal,QC,H3B1R2 ,CA,,,,,,,,,,,,,,,,,,
141,170,Y,Equinix Hong Kong  (HK1),Equinix,www.equinix.com,,,,17/F Global Gateway (Hong Kong),No.168 Yeung Uk Road,Hong Kong,,,HK,,Y,OCIX Duesseldorf,OpenCarrier eG Member IX Duesseldorf ,194.54.92.0/25,Duesseldorf,DE,Europe,Ethernet,noc@opencarrier.eu,+49-211-6355640-11,info@opencarrier.eu,+49-211-6355640-10,http://www.opencarrier.eu/,,1.0,0,1
142,171,Y,Telx Phoenix,Telx,http://www.telx.com/,PHNXAZ,,602-222,120 E Van Buren St,Basement,Phoenix,AZ,85004,US,,Y,PTT-SP,PTT Sao Paulo,,Sao Paulo/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/sp,1.0,0,1
143,176,Y,Level(3) Sunnyvale,Level(3),http://www.level3.com/,SNVACA,,,1380 Kifer Rd.,,Sunnyvale,CA,95051,US,,Y,PTT-MG,PTT Belo Horizonte,,Belo Horizonte/MG,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/mg,1.0,0,1
144,177,Y,InterXion Dublin 1,InterXion,www.interxion.com,,,,Unit 35 Lavery Avenue,Park West Business Park,Dublin,,12,IE,,Y,PTT-RJ,PTT Rio de Janeiro,,Rio de Janeiro/RJ,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/rj,1.0,0,1
145,178,Y,TelecityGroup Dublin Kilcarbery,TelecityGroup,http://www.dataelec.com/,,,,Kilcarbery Business Park,Nangor Road,Dublin,,D24,IE,,Y,PTT-DF,PTT Brasilia,,Brasilia/DF,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/df,1.0,0,1
146,179,Y,Telvent Carrierhouse 1 Madrid,Telvent,http://www.telvent.com/es/servicios/housing.asp,,,,c/Isabel Colbrand n°8 1,,Madrid,,28050,ES,,,,,,,,,,,,,,,,,,
147,180,Y,Servecentric Dublin,Servecentric,http://www.servecentric.com,,,,Unit 9 Blanchardstown Corporate Park,Blanchardstown,Dublin,,D15,IE,,Y,NGIX West,,,"Moffett Field, CA",US,North America,Ethernet,bcates@mail.arc.nasa.gov,,,,,,1.0,1,1
148,181,Y,Global Switch (Paris),Global Switch,http://www.globalswitch.com/auto/parisoverview.asp,,,,7-9 rue petit,,Paris,,92110,FR,,Y,CABASE-BUE,CABASE NAP Buenos Aires,200.0.17.0/24,Buenos Aires,AR,South America,Ethernet,noc@cabase.org.ar,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1.0,1,1
149,182,Y,"Equinix New York (111 8th, will be replaced by id 38)",Equinix,http://www.equinix.com/,NYCMNY,,212-206,111 8th Avenue,Suite 518 / 536 / 1533,New York,NY,10011,US,,,,,,,,,,,,,,,,,,
150,184,Y,Printer's Square Chicago (600 S Federal),Printer's Square,http://www.printerssquare.com,,,,600 S Federal,,Chicago,IL,60605,US,,Y,UA-IX,Ukranian Internet Exchange,,Kiev,UA,Europe,Ethernet,noc@ix.net.ua,(380) 44 2782925,admin@ix.net.ua,(380) 44 2782925,http://www.ua-ix.net.ua/eng,http://ix.net.ua/57.0.0.1.0.0.phtml,1.0,0,1
151,185,Y,IP Exchange Nuremberg,IP Exchange GmbH,www.ip-exchange.de,,,,Am Tower 5,,Nuernberg,,90475,DE,,,,,,,,,,,,,,,,,,
152,186,Y,Lifeline Henry Street,Lifeline Data Centers,http://www.lifelinedatacenters.com,IPLVIN,,317-263,733 W. Henry St,,Indianapolis,IN,46225,US,,,,,,,,,,,,,,,,,,
153,187,Y,Versatel Gent (Handelsdok Center),Versatel,http://www.versatel.be/,,,,Stapelplein 70B,,Gent,,9000,BE,,Y,TIX-LAN,Tallinn Internet eXchange,194.116.188.0/24,Tallinn,EE,Europe,Ethernet,arvo.laane@elion.ee,+372 6402561,arvo.laane@elion.ee,+372 6402561,http://tix.estpak.ee/,,1.0,0,1
154,188,Y,FiberNet Telecom Group - 60 Hudson St,FiberNet Telecom Group,www.ftgx.com,NYCMNY,,212-571,60 Hudson St,Suite 1903,New York,NY,10013,US,,,,,,,,,,,,,,,,,,
155,189,Y,FiberNet Telecom Group New York (111 Eighth Ave),FiberNet Telecom Group,www.ftgx.com,NYCMNY,,212-215,111 Eighth Ave,Suite 303,New York,NY,10011,US,,Y,HIX,Hawai`i Internet Exchange,,Honoloulu,US,North America,Multiple,,,kawachi@hawaii.edu,,http://www.hawaii-ix.org/,,1.0,0,0
156,190,Y,LCL Antwerp,LCL Belgium,www.lcl.be,,,,Noorderlaan 133,,Antwerp,,2000,BE,,Y,TLLIX,Tallinn Internet Exchange,195.137.179.0/24,Tallinn,EE,Europe,Ethernet,info@tllix.net,+372 622 3370,info@tllix.net,+372 622 3370,http://www.tllix.net/,,1.0,0,1
157,191,Y,Versatel Antwerp,Versatel,www.versatel.be,,,,Noorderlaan 113,,Antwerp,,2030,BE,,Y,PitX,Pittsburgh Internet Exchange,,Pittsburgh,US,North America,Ethernet,info@pitx.net,,info@pitx.net,,http://www.pitx.net/,http://www.pitx.net/netstat/,1.0,0,0
158,192,Y,Level(3) Munich,Level(3) Communications,http://www.level3.com,,,,Wamslerstrasse 8,,Munich,,81829,DE,,Y,Netnod Gothenburg,Netnod Internet Exchange i Sverige AB,"194.68.130.0/24 (MTU1500), 195.69.116.0/24 (MTU4470)",Gothenburg,SE,Europe,Ethernet,noc@netnod.se,+46 8 641 45 80,info@netnod.se,+46 8 562 860 00,http://www.netnod.se,http://www.netnod.se/ix/statistics/,1.0,1,1
159,193,Y,LCL Brussels (Diegem),LCL Belgium,http://www.lcl.be/,,,,Kouterveldstraat 13,,Brussels (Diegem),,1831,BE,,Y,Netnod COMIX,Netnod Internet Exchange i Sverige AB,"195.69.117.0/24 (MTU1500), 195.69.118.0/24 (MTU4470)",Malmo / Copenhagen,SE,Europe,Ethernet,noc@netnod.se,+46 8 641 45 80,info@netnod.se,+46 8 562 860 00,http://www.netnod.se,http://www.netnod.se/ix/statistics/,1.0,1,1
160,195,Y,AAPT Glebe,AAPT (TNZA),www.aapt.com.au,,,,30 Ross Street,Glebe,Sydney,NS,2037,AU,,Y,PIX Vancouver,Peer1 Internet Exchange - Vancouver,206.223.127.0/25,Vancouver,CA,North America,Ethernet,support@peer1.com,1-866-484-2588,peering@peer1.com,1-866-484-2588,http://www.peer1.com,,1.0,0,1
161,196,Y,Global Switch Sydney,Global Switch,www.globalswitch.com.au,,,,400 Harris Street,Ultimo,Sydney,NS,2006,AU,,Y,PIX Montreal,Peer1 Internet Exchange - Montreal,206.223.139.0/26,Montreal,CA,North America,Ethernet,support@peer1.com,1-866-484-2588,peering@peer1.com,1-866-484-2588,http://www.peer1.com,,1.0,0,0
162,197,Y,AAPT Haymarket,AAPT (TNZA),www.aapt.com.au,,,,187 Thomas Street,Haymarket,Sydney,NS,2006,AU,,Y,PIX Toronto,Peer1 Internet Exchange - Toronto,206.223.127.128/25,Toronto,CA,North America,Ethernet,support@peer1.com,1-866-484-2588,peering@peer1.com,1-866-484-2588,http://www.peer1.com,,1.0,0,0
163,198,Y,AAPT Brisbane,AAPT (TNZA),www.aapt.com.au,,,,"Level 8, 123 Eagle Street",Brisbane,Brisbane,QL,4000,AU,,Y,NIXI Delhi,National Internet eXchange of India,198.32.202.0/24,Delhi,IN,Asia Pacific,Ethernet,info@nixi.in,+91-11-41674311-12,,,www.nixi.in,,1.0,0,0
164,199,Y,AAPT Fortitude Valley,AAPT (TNZA),www.appt.com.au,,,,"Level 1, 100 Wickham Street",Fortitude Valley,Brisbane,QL,4006,AU,,Y,YRIX,Yellowstone Regional Internet eXchange,192.168.100.0/24,"Billings, MT",US,North America,Ethernet,,,,,http://www.yrix.org/,,1.0,0,1
165,200,Y,AAPT Melbourne,AAPT (TNZA),www.aapt.com.au,,,,"Level 5, 530 Collins Street",Melbourne,Melbourne,VI,3000,AU,,,,,,,,,,,,,,,,,,
166,201,Y,AAPT Adelaide,AAPT (TNZA),www.aapt.com.au,,,,"Level 1, 45 Pirie Street",Adelaide,Adelaide,SA,5000,AU,,,,,,,,,,,,,,,,,,
167,202,Y,InterXion Frankfurt 3,InterXion,www.interxion.de,FRNKGE,,,Hanauer Landstrasse 304,,Frankfurt,,60314,DE,,,,,,,,,,,,,,,,,,
168,203,Y,"Nuremberg, Deutschherrn-Karree",,www.Deutschherrn-Karree.de,,,,Deutscherrnstr. 15-19,,Nuremberg,,,DE,,,,,,,,,,,,,,,,,,
169,206,Y,STOKAB Stockholm (Zinken),STOKAB,www.stokab.se,,,,Zinkens Väg 47,,Stockholm,,11741,SE,,,,,,,,,,,,,,,,,,
170,207,Y,STOKAB Stockholm (Hammarby),STOKAB,www.stokab.se,,,,Kalmgatan 4,,Stockholm,,12145,SE,,Y,PTCL (PIE),Pakistan Internet Exchange,202.125.128.0/19 le 24,Karachi,PK,Asia Pacific,Multiple,noc@ptcl.net.pk,92-21-2774258,noc@ptcl.net.pk,92-21-2760066,www.ptcl.com.pk,,1.0,0,0
171,208,Y,InterXion Stockholm (Kista),InterXion,www.interxion.com,,,,Esbogatan 11,,Stockholm (Kista),,16494,SE,,Y,ENLIX,Enlightened Internet Exchange,193.189.130.0/24,Manchester,UK,Europe,Ethernet,,,,,,,1.0,0,0
172,209,Y,Level(3) Weehawken,Level(3),http://www.level3.com,WHWKNJ,,201-588,300 JFK Boulevard East,,Weehawken,NJ,07086,US,,Y,ECIX-BER,European Commercial Internet Exchange Berlin,194.9.117.0/24,Berlin,DE,Europe,Ethernet,support@ecix.net,+49 30 81495450,support@ecix.net,+49 30 81495450,http://www.ecix.net/,https://www.ecix.net/statistics/,1.0,0,1
173,211,Y,Singapore Open Exchange (SOX),noc@sox.net.sg,http://www.sox.net.sg,,,,National University of Singapore / Computer Centre,2 Engineering Drive 4,Singapore,,117584,SG,,Y,JPNAP Tokyo 2,JPNAP Tokyo II Service,,Tokyo,JP,Asia Pacific,Ethernet,tech-c@mfeed.ad.jp, +81-3-6262-0960,,+81-3-3282-1040,http://www.mfeed.ad.jp,http://www.jpnap.net/english/jpnap-tokyo-ii/traffic.html,1.0,0,1
174,212,Y,Spaanse Kubus Rotterdam,TCNPP,http://www.tcnpp.com/,,,,Vlaardingweg 62 - 415,,Rotterdam,,3044,NL,,Y,S-IX,Stuttgarter Internet eXchange,n/a,Stuttgart,DE,Europe,Ethernet,six-list@ispeg.de,+49 171 3101372,six-list@ispeg.de,+49 171 3101372,http://www.s-ix.info/,,1.0,0,1
175,213,Y,Unilogic Networks Datacenter Sittard,Unilogic Networks B.V.,http://www.unilogicnetworks.net/,,,,Bergerweg 120,,Sittard,,6135KD,NL,,,,,,,,,,,,,,,,,,
