,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
54,67,Y,InterXion Vienna (Wien),InterXion,http://www.interxion.com/,,,,Louis-Haeflinger-Gasse 10,,Vienna (Wien),,A-1210,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,68,Y,InterXion Brussels,InterXion,http://www.interxion.com/,,,,Wezenbeekstraat 2,,Brussels (Zaventem),,1930,BE,,Y,FNIX6,French National Internet Exchange IPv6,195.140.149.129/25,Paris,FR,Europe,Ethernet,info@fnix6.net,,info@fnix6.net,,http://www.fnix6.net/,,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,69,Y,Equinix Dallas (DA3),Equinix,http://www.equinix.com/,DLLSTX,PXDLTX,214-827,1950 N Stemmons Fwy,Suite 1039A,Dallas,TX,75207,US,,Y,Lyonix,"Lyonix, the Lyon IX",194.153.157.192/26,Lyon,FR,Europe,Ethernet,noc.peeringdb.com@lyonix.net,+33 4 27 46 00 55,policy.peeringdb.com@lyonix.net,+33 6 13 61 88 44,http://www.lyonix.net/,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,71,Y,Westin Building Seattle,The Westin Building,,STTLWA,,206-443,2001 Sixth Avenue,,Seattle,WA,98121,US,,Y,NIX CZ,Neutral Internet Exchange,194.50.100.0/24,Prague,CZ,Europe,Ethernet,technici@nix.cz,+420 246 083 470,technici@nix.cz,+420 246 083 460,http://www.nix.cz/,http://nix.cz/en/summary_graph,1.0,0,1,18740,YellowBrix,,http://www.yellowbrix.com,,,,20-100Mbps,Heavy Outbound,Regional,Content,5,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2008-05-06 14:33:57
58,72,Y,TelecityGroup Paris (Courbevoie),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,9 Energy Park,130-136 Boulevard de Verdun,Paris,,92413 ,FR,,Y,GigaPix,GIGAbit Portuguese Internet eXchange,,Lisbon,PT,Europe,Ethernet,operacao@fccn.pt,+351 21 844 0101,info@fccn.pt,+351 21 844 0100,http://www.fccn.pt/,http://www.fccn.pt/pt/servicos/conectividade-e-infraestrutura/gigapix/dados-em-tempo-real/,1.0,0,1,10026,Pacnet,Pacnet Global / Asia Netcom / ANC,http://www.pacnet.com,"Pacnet is now part of Telstra.
Please send Peering Request to both email addresses: TI.peering@team.telstra.com; peering@pacnet.net 

IPv4 suggested max prefixes: 25,000
IPv6 suggested max prefixes: 1,000

Related ASNs: 4637, 2706, 4628, 4629, 4765, 7543, 9625, 9909",Peering Request: peering@pacnet.net,AS-PACNET (AS-ANC),300-500 Gbps,Mostly Inbound,Asia Pacific,NSP,25000,,,1,,1,,Selective,Preferred,Yes,Private Only,N,N,2004-07-28 00:00:00,2015-09-01 06:47:16
59,73,Y,TelecityGroup Paris (Aubervilliers),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,," E.M.G.P, 45 Avenue Victor Hugo",,Paris,,93534,FR,,Y,INXS by ecix,INXS by ecix,194.59.190.0/24,Munich,DE,Europe,Ethernet,support@ecix.net,+49 30 81495 450,support@ecix.net,+49 30 81495 450,www.ecix.net,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,74,Y,TelecityGroup Frankfurt (Gutleutstrasse),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,FRNKGE,,, Gutleutstrasse 310, Frankfurt am Main,Frankfurt,,60327,DE,,Y,DE-CIX Hamburg,"DE-CIX, the Hamburg Internet Exchange",213.238.34.0/24,Hamburg,DE,Europe,Ethernet,support@de-cix.net,+49 40 2281 7021 - 9,info@de-cix.net,+49 40 2281 7021 - 9,http://www.de-cix.net/products-services/de-cix-hamburg/,http://www.work-ix.net/statistics.php,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,75,Y,InterXion Paris 2 (Aubervilliers),InterXion,http://www.interxion.com/,,,,20 rue des gardinoux,,Paris (Aubervilliers),,93300,FR,,,,,,,,,,,,,,,,,,,3549,Level3 formerly Global Crossing,gblx.net,http://www.level3.com/,,,,1 Tbps+,Balanced,Global,NSP,125000,,telnet://route-server.gblx.net telnet://route-server.eu.gblx.net,1,1,1,,Restrictive,Required - International,No,Required,N,N,2004-07-28 00:00:00,2015-11-17 19:06:24
62,76,Y,TelecityGroup Manchester 1 (Williams House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Williams House,Lloyd Street North,Manchester,,M15 6SE,UK,,Y,GN-IX,Groningen Internet Exchange,193.111.172.0/24,Groningen,NL,Europe,Ethernet,noc@gn-ix.net,050-3638400,information@gn-ix.net,0503638400,http://www.gn-ix.net/,,1.0,0,1,852,TELUS Communications,,www.telus.com,Canadian NSP with private peering in US locations. ,,AS-TELUS,500-1000 Gbps,Mostly Inbound,North America,NSP,1722,http://aurora.on.tac.net/,telnet://route-views.on.bb.telus.com,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-06-04 17:43:39
63,78,Y,TelecityGroup Manchester 2 (Kilburn House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Kilburn House,Lloyd Street North,Manchester,,M15 6SE,UK,,Y,DIX,Danish Internet Exchange,192.38.7.0/24,Copenhagen,DK,Europe,Ethernet,netdrift@deic.dk,,,,http://www.dix.dk/,http://www.dix.dk/,1.0,0,1,1668,AOL,AOL Transit Data Network (ATDN),http://www.aol.com,Public Peering is an option in Europe only.,"In North America, private peering is the only option.",,100-200 Gbps,Balanced,Global,NSP,1600,,,1,,1,http://www.atdn.net/peering.shtml,Selective,Required - US,Yes,Required,N,N,2004-07-28 00:00:00,2015-04-27 19:47:40
64,79,Y,TelecityGroup London (Meridian Gate),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,"Memaco House, Meridian Gate",215 Marsh Wall,London,,E14 9FJ,UK,,Y,UK6X,BTexact Technologies IPv6,2001:07F8:0002::/48,Ipswich,UK,Europe,Multiple,,,,,www.uk6x.com,,0.0,0,1,6316,Windstream,StarNet / PAETEC,www.windstream.com,AS 6316 is a sub-network AS of Windstream/PAETEC AS 1785.  Please peer with AS 1785.,,,Not Disclosed,Balanced,North America,NSP,,,,1,,,,Restrictive,Not Required,No,Private Only,N,N,2004-07-28 00:00:00,2012-02-02 09:29:52
65,80,Y,TelecityGroup Amsterdam 3 (Sloterdijk),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Gyroscoopweg 2E & 2F,,Amsterdam,,1042 AB ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,81,Y,InterXion Zurich / Glattbrugg,InterXion,http://www.interxion.com/,,,,Sägereistrasse 29,,Zurich,,8050,CH,,Y,SD-NAP,San Diego NAP,198.17.46.0/24,San Diego,US,North America,Ethernet,,,,,http://www.sdsc.edu/sdnap/,,1.0,1,1,8121,Layer42 Networks,,http://www.layer42.net/,"The Answer to the Ultimate Question of Life, The Universe, and Everything. :-)",,AS-LAYER42,100+ Gbps,Balanced,Global,NSP,500,,lg.layer42.net,1,1,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 07:02:58,2015-04-16 23:14:49
67,82,Y,Equinix Zurich (ZH1),Equinix,http://www.equinix.com/,,,,Hardstrasse 235,,Zurich,ZH,8005,CH,,Y,PacificWave,Pacific Wave Exchange in Los Angeles and Seattle,207.231.241.0/24,West Coast,US,North America,Ethernet,,,,,http://www.pacificwave.net/,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,83,Y,Equinix Zurich (ZH2),Equinix,http://www.equinix.com/,,,,Josefstrasse 225,,Zurich,ZH,8005,CH,,Y,NIX,Norwegian Internet Exchange,193.156.90.0/24,Oslo,NO,Europe,Ethernet,,,,,http://www.uio.no/nix/,http://mrtg.uio.no/mrtg/nix/,1.0,0,1,5388,Cable&Wireless UK,,www.cw.com/uk,"This is former Energis Communications UK backbone network (AS5388) which is now owned by Cable and Wireless.

AS5388 have no direct peering relations any longer, for peering request please contact our backbone AS1273 peering team.

Cable and Wireless global backbone network (AS1273) has a separate PeeringDB entry.
",,AS-ENERGIS,10-20Gbps,Balanced,Regional,NSP,30,http://as5388.net/cgi-bin/lg.pl,,1,,,,Restrictive,Not Required,No,Not Required,N,N,2004-08-03 10:30:54,2010-11-25 15:09:00
69,84,Y,KDWEB San Jose,KDWEB,,SNJSCA,,408-286,50 W San Fernando,18th Floor,San Jose,CA,95122,US,,Y,SIX.SK,Slovak Internet Exchange,192.108.148.0/24,Bratislava,SK,Europe,Ethernet,six@six.sk,"+421 2 57104181, +421 2 57104184",six@six.sk,"+421 2 57104181, +421 2 57104184",http://www.six.sk/,http://www.six.sk/stats,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,85,Y,Verizon Santa Clara,Verizon,http://www.verizonenterprise.com,SNTCCA,,408-450,3030 Corvin Dr,,Santa Clara,CA,95051,US,,Y,NDIX,Nederlands Duitse Internet Exchange,193.108.98.0/24,Enschede / Münster,NL,Europe,Ethernet,noc@ndix.net,+31-53-4362666,jeroen@ndix.net,+31-53-4366605,www.ndix.net,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,86,Y,Equinix Seattle (SE2/3),Equinix,http://www.equinix.com/,STTLWA,PXSTTL,206-443,2001 Sixth Avenue,,Seattle,WA,98121,US,,,,,,,,,,,,,,,,,,,4589,Easynet Global Services,"MDNX (8190), NETCOM(5571), Solution1, CI-NET(8844), GRIFFIN(20500), Telecomplete/Fused(6320)",http://www.easynet.com/,TTL-Security (GTSM) strongly desired; MD5 accepted,,AS-EASYNET,200-300 Gbps,Balanced,Global,Cable/DSL/ISP,1000,http://lg.easynet.net/,telnet://rv0.telon.uk.easynet.net,1,,1,http://peering.easynet.net/,Selective,Preferred,No,Not Required,N,N,2004-08-03 10:30:48,2015-08-26 07:03:42
72,88,Y,"Equinix Vienna, VA (DC7)",Equinix,http://www.equinix.com/,VINNVA,,703-760,7990 Science Applications Ct,Suite 1,Vienna,VA,22180,US,,Y,iAIX,iAdvantage Internet Exchange,210.184.127.0/24,Hong Kong,HK,Asia Pacific,Ethernet,iaix-support@iadvantage.net,,,,http://www.iadvantage.net,,1.0,0,1,2110,BT Ireland,Esat Net / EUnet Ireland,http://www.btireland.ie/,,,AS-BTIRE,5-10Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,120,http://lg.as2110.net/,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:32:52,2015-01-26 15:46:02
73,89,Y,360/GT Toronto,360 Networks,,TOROON,,,151 Front Street W,,Toronto,,M5J 2N1,CA,,Y,MadIX,Madison Internet Exchange,144.92.233.224/28,Madison,US,North America,Multiple,jeffb@doit.wisc.edu,+1-608-262-8336,jeffb@doit.wisc.edu,608-262-8336,http://kb.wisc.edu/ns/page.php?id=6636,http://stats.net.wisc.edu/madix.html,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,91,Y,COLT London,COLT,,LONDEN,,,,,London,,,UK,,Y,ECIX-DUS,European Commercial Internet Exchange Duesseldorf,194.146.118.0/24,Duesseldorf,DE,Europe,Ethernet,support@ecix.net,+49 30 81495450,support@ecix.net,+49 30 81495450,http://www.ecix.net/,https://www.ecix.net/statistics/,1.0,1,1,8220,Colt Technology Services,Colt,http://www.colt.net,,,AS-COLT,200-300 Gbps,Balanced,Europe,NSP,3000,https://portal.colt.net/lg/,,1,,1,http://as8220.net/peeringpolicy.php,Selective,Required - International,No,Not Required,N,N,2004-08-03 10:34:04,2015-09-14 15:01:15
75,92,Y,COLT Paris,COLT,,PARSFR,,,,,Paris,,,FR,,Y,DIX-IE,Distributed IX in EDO (former NSPIXP2),,Tokyo,JP,Asia Pacific,Ethernet,,,,,http://nspixp.wide.ad.jp/,http://nspixp.wide.ad.jp/2/,1.0,0,0,6871,Plusnet plc,,http://www.plus.net,,,AS-PLUSNETUK,300-500 Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,40,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-08-03 10:35:07,2015-12-17 06:43:29
76,93,Y,COLT Barcelona,COLT,,,,,,,Barcelona,,,ES,,Y,SOX,Singapore Open Exchange,,Singapore,SG,Asia Pacific,Ethernet,noc@sox.net.sg,(65) 6668 3225,enquiry@sox.net.sg,(65) 6516 6420,http://www.sox.net.sg/,,1.0,0,1,5503,RM Education plc,Internet for Learning,www.rm.com,,,AS-RMIFL,10-20Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:35:10,2015-08-25 16:43:56
77,94,Y,COLT Frankfurt,COLT,,FRNKGE,,,,,Frankfurt,,,DE,,Y,Equinix Sydney,Equinix Sydney Exchange,202.167.228.0/25 202.167.228.128/25,Sydney,AU,Australia,Ethernet,ap-noc@ap.equinix.com,+65-67238833,peering@ap.equinix.com,+612.8337.2000,https://ix.equinix.com,,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,95,Y,COLT Berlin,COLT,,,,,,,Berlin,,,DE,,Y,JPNAP Tokyo,Internet Multifeed Company,,Tokyo,JP,Asia Pacific,Ethernet,tech-c@mfeed.ad.jp,+81-3-6262-0960,info@mfeed.co.jp,,http://www.jpnap.net/english/,http://www.jpnap.net/english/jpnap-tokyo-i/traffic.html,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,96,Y,COLT Amsterdam,COLT,,AMSTNL,,,,,Amsterdam,,,NL,,Y,WIX,Warsaw Internet eXchange,195.85.195.0/24,Warsaw,PL,Europe,Ethernet,,,,,http://www.wix.net.pl/,http://www.wix.net.pl/vxb/w/index.asp?statystyki_x=statystyki,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,97,Y,COLT Milan,COLT,,,,,,,Milan,,,IT,,Y,APE,Auckland Peering Exchange,,Auckland,NZ,Australia,Ethernet,,,,,http://ape.nzix.net/,,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,98,Y,COLT Turin,COLT,,,,,,,Turin,,,IT,,Y,FICIX,Finnish Communication and Internet Exchange,,Helsinki,FI,Europe,Ethernet,contact@ficix.fi,+358 50 9944762,hallitus@ficix.fi,+358 50 9944762,http://www.ficix.fi/english/main.php,http://stats.ficix.fi/,1.0,1,0,13646,UPC Business NL (formerly Priority Telecom),,http://www.upcbusiness.nl,AS13646 is part of AS-AORTA. Please see http://as6830.peeringdb.com/ for peering details.,,AS-PRIORITY,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,20,,,1,,,,Restrictive,Required - International,Yes,Required,N,N,2004-08-03 10:38:49,2010-06-14 20:00:51
82,99,Y,COLT Madrid,COLT,,,,,,,Madrid,,,ES,,Y,UNION IXP,UNION IXP - The member owned colo in Central Scotland,195.242.64.0 - 195.242.65.255,Edinburgh,UK,Europe,Ethernet,fm@unixp.net,+441315513255,fm@unixp.net,+441315513255,http://www.uixp.net/,,1.0,0,0,8422,NetCologne,,http://www.netcologne.de,"suggested max-pref (v4): 400
suggested max-pref (v6): 40",,AS-NETCOLOGNE,100-200 Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,105,http://plg.netcologne.de,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:38:59,2015-11-04 08:54:05
83,100,Y,LayerOne Datacenter Zurich/Letzigraben ,green.ch AG,http://www.green.ch/,,,,Letzigraben 75,,Zurich,ZH,8003,CH,,Y,MSK-IX,Moscow Internet Exchange,193.232.244.0/22,Moscow,RU,Europe,Multiple,msk-ix-noc@ripn.net,+7 (095) 192-7933,msk-ix-adm@ripn.net,+7(095)737-9296,http://www.msk-ix.ru/,http://www.msk-ix.ru/eng/traffic.html,1.0,1,0,13037,Zen Internet,,http://www.zen.co.uk/,"


",,AS-ZEN,20-50 Gbps,Balanced,Europe,Cable/DSL/ISP,25,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 10:40:50,2015-08-05 14:18:30
84,101,Y,LAN Services AG - Communication Center cc.ch,LAN Services AG,,,,,Chipotstrasse 15,,Biel/Bienne,,2503,CH,,,,,,,,,,,,,,,,,,,5587,Business Serve plc.,,http://www.businessserve.co.uk,,,AS-BSVE,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:41:33,2005-03-10 16:05:07
85,102,Y,Equinix Los Angeles (LA2),Equinix,http://www.equinix.com/,LSANCA,,213-270,818 W. 7th St,6th Floor,Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,,25562,Sony Computer Entertainment Europe,SCEE - PlayStation Europe,http://www.scee.com,,,AS-SCEE,1-5Gbps,Mostly Outbound,Europe,Content,2,,,1,,,,Selective,Not Required,No,Not Required,N,N,2004-08-03 10:43:56,2014-02-10 12:33:27
86,103,Y,Equinix Los Angeles (LA5),Equinix,http://www.equinix.com/,LSANCA,,213-270,1200 W. 7th St,"Lower Level 1, Suite 120",Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,104,Y,SARA Amsterdam,SARA Computing and Networking Services,,AMSTNL,,,Kruislaan 415 ,,Amsterdam,,1098 SJ,NL,,,,,,,,,,,,,,,,,,,15412,Global Cloud Xchange (f.k.a. FLAG Telecom),"FLAG Telecom, Reliance Globalcom",http://www.globalcloudxchange.com/,,,AS-FLAGP,1 Tbps+,Balanced,Global,NSP,37500,http://ubs.flagtel.com/lg,,1,1,1,,Restrictive,Required - International,Yes,Private Only,N,N,2004-08-03 10:46:16,2015-12-17 11:13:44
88,105,Y,Incolocate Hamburg,Incolocate GmbH,,,,,Wendenstrasse 379,,Hamburg,,,DE,,Y,PIPE Networks Sydney,Pipe Networks MLPA Sydney,218.100.2.0/24,"Sydney, NSW",AU,Australia,Ethernet,support@pipenetworks.com,+61 7 3233 9800,peering@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
89,106,Y,InterXion Duesseldorf,InterXion,http://www.interxion.com/,,,,In der Steele 29,,Duesseldorf,,40599,DE,,,,,,,,,,,,,,,,,,,12295,LondonLink,LondonLink Networks,http://www.londonlink.net,,,AS-LONDONLINK,0-20 Mbps,Mostly Outbound,Europe,Cable/DSL/ISP,1,,,1,,,,Selective,Preferred,No,Not Required,N,N,2004-08-03 10:49:29,2004-08-04 14:24:52
90,107,Y,Telehouse Hamburg,Telehouse Europe,,,,,Langenhorner Chaussee 42,,Hamburg,,22335,DE,,Y,SPB-IX,Saint-Petersburg Internet Exchange,194.85.177.0,"Saint-Petersburg, Russia",RU,Europe,Ethernet,spb-ix-noc@ripn.net,"+7 (095) 192-9179, +7 (095) 192-9029",spb-ix-adm@ripn.net,+7(095)737-9296,ripn.net,,1.0,0,0,20976,Hotlinks Internet Services,Hotlinks,http://www.hotlinks.co.uk,,,AS-HOTLINKS,1-5Gbps,Balanced,Regional,NSP,20,,,1,,,,Open,Preferred,No,Not Required,N,N,2004-08-03 10:52:22,2004-08-03 17:07:33
91,108,Y,Telehouse Frankfurt,Telehouse Europe,,FRNKGE,,,Hanauer Landstr. 320,,Frankfurt,,60314,DE,,Y,NWIX Helena,"NorthWest Internet eXchange - Helena, MT",69.51.84.0/26,Helena,US,North America,Ethernet,peering@nwix.org,,info@nwix.org,,http://www.nwix.org,,1.0,0,0,8607,Timico Limited,"NewNet, KeConnect Systems Ltd, Twang.net, Atlas",http://www.timico.co.uk,We welcome any requests for peering.,,AS-TIMICO,5-10Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,100,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:53:34,2014-11-03 08:03:29
92,109,Y,Cable & Wireless Munich,Cable & Wireless,,,,,Landsberger Str. 155,,Munich,,80687,DE,,Y,NWIX Missoula,"NorthWest Internet eXchange - Missoula, MT",69.51.84.128/26,Missoula,US,North America,Ethernet,peering@nwix.org,,info@nwix.org,,http://www.nwix.org,,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,110,Y,BIT Datacenter Ede I,BIT BV,http://www.bit.nl/,,,,Kelvinstraat 63,,Ede,,6716 BV,NL,,Y,PIPE Networks Brisbane,PIPE Networks Brisbane,218.100.0.0/24,BRISBANE,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1.0,0,1,8708,RCS & RDS,RDSNET,http://www.rcs-rds.ro,,Nu mai faceti conturi!,"AS-RDSNET, AS-RDSNET6",500-1000 Gbps,Balanced,Europe,Cable/DSL/ISP,3000,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 11:00:02,2015-07-07 10:22:33
94,111,Y,ColoCenter Frankfurt ,ColoCenter FrankfurtRheinMain GmbH,http://www.colocenter.de/,,,,Schwalbacher Strasse 60,,Frankfurt (Eschborn),,65760,DE,,Y,PIPE Networks Melbourne,PIPE Networks Melbourne,218.100.13.0/24,MELBOURNE,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1.0,0,0,5669,VIA NET.WORKS,,,,,AS-VIA,20-100Mbps,Balanced,Europe,NSP,200,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-03 11:01:16,2006-11-01 15:35:22
95,112,Y,Level(3) Paris (Le Capitole),Level(3) Communications,,,,,55 Avenue des Champs Pierreux,,Paris,,92000,FR,,Y,PIPE Networks Adelaide,PIPE Networks Adelaide,,Adelaide,AU,Australia,Ethernet,,,,,,,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,117,Y,TAS Sophia,TAS France,,,,,World Trade Center 1 - B7,1300 route des Cretes,Sophia Antipolis,,06560,FR,,,,,,,,,,,,,,,,,,,8546,Your Communications/THUS,"THUS, please see AS2529 for more details",www.thus.net,All details for AS8546 are now on AS2529,,AS-YOURCOMMS,100-1000Mbps,Mostly Inbound,Europe,Cable/DSL/ISP,,,,,,,,Open,Not Required,No,Private Only,N,N,2004-08-03 11:20:08,2007-03-05 15:00:51
97,118,Y,Equinix Enschede (EN1),Equinix,http://www.equinix.com,,,,Auke Vleerstraat 1,,Enschede,OV,7521 PE,NL,,,,,,,,,,,,,,,,,,,5400,BT,British Telecom,www.bt.net,,,AS-BT-EU,1 Tbps+,Mostly Inbound,Europe,NSP,4900,http://lg.bt.net/,,1,,1,http://www.bt.net/info/peering.shtml,Restrictive,Required - International,Yes,,N,N,2004-08-03 11:21:28,2015-07-30 08:11:26
98,119,Y,TelecityGroup Frankfurt (Lyoner Strasse),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,FRNKGE,,,Lyoner Strasse 28,,Frankfurt,,60528,DE,,Y,NDB,NAP do Brasil,,Barueri â€“ SÃ£o Paulo,BR,South America,Ethernet,IXPsupport@one.verizon.com,+55 11 4573 7400,remco.donker@nl.verizon.com,,www.verizon.com,,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
99,120,Y,Telx New York (NYC3),Telx,http://www.telx.com,NYCMNY,,212-343,32 Avenue of the Americas,"9, 10 and 24th floor (fka: The Hub)",New York,NY,10013,US,,,,,,,,,,,,,,,,,,,12322,Free SAS,ProXad / Iliad,http://www.free.fr/,"Free SAS is a french leading Broadband ISP part of the Iliad group (www.iliad.fr).

We're are providing services like FTTH, Broadband ADSL, TV over ADSL, VoIP,
Hosting & Dialup services in France. (see www.free.fr & www.online.net
for more details) ",,AS-PROXAD,1 Tbps+,Balanced,Europe,Cable/DSL/ISP,60,,,1,,1,http://www.as12322.net/as12322_policy.html,Selective,Preferred,Yes,Not Required,N,N,2004-08-03 11:29:03,2013-08-06 22:15:20
100,121,Y,Espanix Mesena 80,"Produban Servicios Informaticos Generales, S.L.",,,,,Mesena 80,,Madrid,,28033,ES,,Y,NaMeX,Nautilus Mediterranean Exchange Point,193.201.28.0/23,Rome,IT,Europe,Ethernet,noc@namex.it,+39 06 44486380,noc@namex.it,+39 06 44486380,http://www.namex.it,http://www.namex.it/en/network/traffic,1.0,0,1,6730,"sunrise, TDC Switzerland AG",sunrise,http://www.sunrise.net,,,AS-GLOBAL,20-50 Gbps,Balanced,Regional,Cable/DSL/ISP,400,http://debby.sunrise.ch/lg/lg.cgi.html,telnet://routeserver.sunrise.ch,1,,1,http://www.sunrise.ch/business-internet_backbone_peering_policy.pdf,Selective,Preferred,No,Not Required,N,N,2004-08-03 11:34:03,2015-05-12 13:26:26
101,122,Y,Itconic Barcelona,Itconic,http://www.itconic.com/en/datacenter-solutions/,,,,"Acer, 30-32",,Barcelona,,08038,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,125,Y,Telx Atlanta,Telx,http://www.telx.com/,ATLNGA,,404-475,56 Marietta St,,Atlanta,GA,30303,US,,Y,Equinix Hong Kong,Equinix Hong Kong,,Hong Kong,HK,Asia Pacific,Ethernet,ap-noc@ap.equinix.com, +65-67238833,peering@ap.equinix.com,+852.2970.7788,https://ix.equinix.com,,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
103,126,Y,Telvent Carrierhouse Lisbon,Telvent,,,,,"Av. Severiano Falcao, 14",Prior Velho,Sacavem,,2685,PT,,Y,BBIX Tokyo,BroadBand Internet eXchange Tokyo,218.100.6.0,Tokyo,JP,Asia Pacific,Ethernet,bbix-sales@bbix.net,+81-3-6889-9257,bbix-sales@bbix.net,+81-3-6889-9257,http://www.bbix.net/,,1.0,0,1,13237,euNetworks Group,formerly LambdaNet,www.eunetworks.com,"AS13237 maintaines an open policy using route servers. Significant traffic and multiple exchanges required for direct sessions.
AS15479 (FibreLac) maintained for local peering in Switzerland, no exchange of AS13237 customer routes possible.",,AS-EUNETWORKS,Not Disclosed,Balanced,Europe,NSP,2000,,,1,,1,,Open,Preferred,No,Private Only,N,N,2004-08-03 12:43:28,2015-02-20 16:08:23
104,127,Y,Telvent Carrierhouse 2 Madrid,Telvent,http://www.telvent.com/es/servicios/housing.asp,,,," Valgrande, 6 - Pol. Ind. de Alcobendas",,Madrid,,28100,ES,,Y,OIX,Oregon-IX,198.32.162.0,Oregon,US,North America,Ethernet,,,,,http://www.oregon-ix.net/,http://www.oregon-ix.net/stat-frme.html,1.0,0,0,13184,Telefonica Germany GmbH & Co. OHG,HanseNet,www.telefonica.de,,,AS-TDDE,200-300 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,500,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 12:50:09,2015-10-01 08:46:02
